SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
SPU6,RFUD,SBPR-9.26,Фьючерсный контракт SBPR-9.26,28941,0,1.00000,2026-09-17,2026-09-18,SP,SBPR-9.26,SBPR,88028,100,5184.36,31508.00000,26374.00000,1.00000,28941,28894,2026-08-13 07:00:03,5.73,2.87,1.91,0.00,28941.00000
SPZ6,RFUD,SBPR-12.26,Фьючерсный контракт SBPR-12.26,29903,0,1.00000,2026-12-17,2026-12-18,SP,SBPR-12.26,SBPR,1296,100,5655.35,32671.00000,27135.00000,1.00000,29903,29840,2026-08-13 07:00:03,5.92,2.96,1.97,0.00,29903.00000
SQU6,RFUD,SOXQ-9.26,Фьючерсный контракт SOXQ-9.26,97.55,2,0.01000,2026-09-18,2026-09-18,SQ,SOXQ-9.26,SOXQ,52644,1,1085.55,103.20000,91.90000,0.82998,97.55,97.64,2026-08-13 07:00:03,1.60,0.80,0.54,0.53,97.55000
SQZ6,RFUD,SOXQ-12.26,Фьючерсный контракт SOXQ-12.26,99.15,2,0.01000,2026-12-18,2026-12-18,SQ,SOXQ-12.26,SOXQ,6616,1,1155.99,105.13000,93.17000,0.82998,99.15,99.77,2026-08-13 07:00:03,1.63,0.82,0.54,0.54,99.15000
SRH7,RFUD,SBRF-3.27,Фьючерсный контракт SBRF-3.27,30856,0,1.00000,2027-03-18,2027-03-19,SR,SBRF-3.27,SBRF,2182,100,5955.01,33751.00000,27961.00000,1.00000,30856,30820,2026-08-13 07:00:03,6.11,3.06,2.04,0.00,30856.00000
SRM7,RFUD,SBRF-6.27,Фьючерсный контракт SBRF-6.27,31511,0,1.00000,2027-06-17,2027-06-18,SR,SBRF-6.27,SBRF,962,100,5960.34,34410.00000,28612.00000,1.00000,31511,31511,2026-08-13 07:00:03,6.24,3.12,2.08,0.00,31511.00000
SRU6,RFUD,SBRF-9.26,Фьючерсный контракт SBRF-9.26,28885,0,1.00000,2026-09-17,2026-09-18,SR,SBRF-9.26,SBRF,1177450,100,5173.07,31446.00000,26324.00000,1.00000,28885,28791,2026-08-13 07:00:03,5.72,2.86,1.91,0.00,28885.00000
SRZ6,RFUD,SBRF-12.26,Фьючерсный контракт SBRF-12.26,29845,0,1.00000,2026-12-17,2026-12-18,SR,SBRF-12.26,SBRF,25966,100,5785.45,32607.00000,27083.00000,1.00000,29845,29753,2026-08-13 07:00:03,5.91,2.96,1.97,0.00,29845.00000
SSU6,RFUD,SMLT-9.26,Фьючерсный контракт SMLT-9.26,405,0,1.00000,2026-09-17,2026-09-18,SS,SMLT-9.26,SMLT,2773182,1,207.72,507.00000,303.00000,1.00000,405,394,2026-08-13 07:00:03,0.08,0.04,0.03,0.00,405.00000
SSZ6,RFUD,SMLT-12.26,Фьючерсный контракт SMLT-12.26,414,0,1.00000,2026-12-17,2026-12-18,SS,SMLT-12.26,SMLT,241172,1,215.98,519.00000,309.00000,1.00000,414,404,2026-08-13 07:00:03,0.08,0.04,0.03,0.00,414.00000
SuQ6,RFUD,SUGAR-8.26,Фьючерсный контракт SUGAR-8.26,62900,0,10.00000,2026-08-14,2026-08-14,Su,SUGAR-8.26,SUGAR,582,100,1008.40,67940.00000,57860.00000,1.00000,62900,61580,2026-08-13 07:00:03,0.83,0.42,0.28,0.28,62900.00000
SuU6,RFUD,SUGAR-9.26,Фьючерсный контракт SUGAR-9.26,66490,0,10.00000,2026-09-15,2026-09-15,Su,SUGAR-9.26,SUGAR,488,100,1075.93,71820.00000,61160.00000,1.00000,66490,65640,2026-08-13 07:00:03,0.87,0.44,0.29,0.29,66490.00000
SuV6,RFUD,SUGAR-10.26,Фьючерсный контракт SUGAR-10.26,65550,0,10.00000,2026-10-15,2026-10-15,Su,SUGAR-10.26,SUGAR,20,100,1134.07,71130.00000,59970.00000,1.00000,65550,65190,2026-08-13 07:00:03,0.87,0.44,0.29,0.29,65550.00000
SVH7,RFUD,SILV-3.27,Фьючерсный контракт SILV-3.27,69.54,2,0.01000,2027-03-19,2027-03-19,SV,SILV-3.27,SILV,1442,10,13173.17,78.45000,60.63000,8.29977,69.54,69.26,2026-08-13 07:00:03,7.62,3.81,2.54,2.54,69.54000
SVM7,RFUD,SILV-6.27,Фьючерсный контракт SILV-6.27,71.69,2,0.01000,2027-06-18,2027-06-18,SV,SILV-6.27,SILV,918,10,13508.47,80.80000,62.58000,8.29977,71.69,71.17,2026-08-13 07:00:03,7.86,3.93,2.62,2.62,71.69000
SVU6,RFUD,SILV-9.26,Фьючерсный контракт SILV-9.26,66.32,2,0.01000,2026-09-18,2026-09-18,SV,SILV-9.26,SILV,488900,10,11836.60,74.45000,58.19000,8.29977,66.32,65.76,2026-08-13 07:00:03,7.27,3.64,2.42,2.42,66.32000
SVZ6,RFUD,SILV-12.26,Фьючерсный контракт SILV-12.26,68,2,0.01000,2026-12-18,2026-12-18,SV,SILV-12.26,SILV,34524,10,13160.06,76.68000,59.32000,8.29977,68,67.45,2026-08-13 07:00:03,7.45,3.73,2.49,2.48,68.00000
SXU6,RFUD,STOX-9.26,Фьючерсный контракт STOX-9.26,6621.3,1,0.10000,2026-09-18,2026-09-18,SX,STOX-9.26,STOX,8346,100,923.67,7038.10000,6204.50000,0.09578,6621.3,6615.8,2026-08-13 07:00:03,1.25,0.63,0.42,0.42,6621.30000
SXZ6,RFUD,STOX-12.26,Фьючерсный контракт STOX-12.26,6559.7,1,0.10000,2026-12-18,2026-12-18,SX,STOX-12.26,STOX,582,100,954.33,6988.80000,6130.60000,0.09578,6559.7,6559.7,2026-08-13 07:00:03,1.25,0.63,0.42,0.41,6559.70000
SYU6,RFUD,SONY-9.26,Фьючерсный контракт SONY-9.26,23.5,2,0.01000,2026-09-18,2026-09-18,SY,SONY-9.26,SONY,50,10,5548.32,26.38000,20.62000,8.29977,23.5,23.49,2026-08-13 07:00:03,3.86,1.93,1.29,1.29,23.50000
SYZ6,RFUD,SONY-12.26,Фьючерсный контракт SONY-12.26,23.78,2,0.01000,2026-12-18,2026-12-18,SY,SONY-12.26,SONY,30,10,5657.60,26.71000,20.85000,8.29977,23.78,0,2026-08-13 07:00:03,3.91,1.96,1.30,1.30,23.78000
SZU6,RFUD,SGZH-9.26,Фьючерсный контракт SGZH-9.26,725,0,1.00000,2026-09-17,2026-09-18,SZ,SGZH-9.26,SGZH,616120,1000,539.70,992.00000,458.00000,1.00000,725,719,2026-08-13 07:00:03,0.14,0.07,0.05,0.00,725.00000
SZZ6,RFUD,SGZH-12.26,Фьючерсный контракт SGZH-12.26,686,0,1.00000,2026-12-17,2026-12-18,SZ,SGZH-12.26,SGZH,89654,1000,555.42,957.00000,415.00000,1.00000,686,675,2026-08-13 07:00:03,0.14,0.07,0.05,0.00,686.00000
TBU6,RFUD,T-9.26,Фьючерсный контракт T-9.26,2848,0,1.00000,2026-09-17,2026-09-18,TB,T-9.26,T,773556,10,517.20,3104.00000,2592.00000,1.00000,2848,2822,2026-08-13 07:00:03,0.56,0.28,0.19,0.00,2848.00000
TBZ6,RFUD,T-12.26,Фьючерсный контракт T-12.26,2911,0,1.00000,2026-12-17,2026-12-18,TB,T-12.26,T,50042,10,562.90,3186.00000,2636.00000,1.00000,2911,2879,2026-08-13 07:00:03,0.57,0.29,0.19,0.00,2911.00000
TCU6,RFUD,TENCENT-9.26,Фьючерсный контракт TENCENT-9.26,445.2,1,0.10000,2026-09-18,2026-09-18,TC,TENCENT-9.26,TENCENT,4832,10,6857.33,473.20000,417.20000,10.57560,445.2,446,2026-08-13 07:00:03,9.32,4.66,3.11,3.11,445.20000
TCZ6,RFUD,TENCENT-12.26,Фьючерсный контракт TENCENT-12.26,453.1,1,0.10000,2026-12-18,2026-12-18,TC,TENCENT-12.26,TENCENT,4,10,7099.30,482.00000,424.20000,10.57560,453.1,0,2026-08-13 07:00:03,9.49,4.75,3.16,3.16,453.10000
TLU6,RFUD,TLT-9.26,Фьючерсный контракт TLT-9.26,82.71,2,0.01000,2026-09-18,2026-09-18,TL,TLT-9.26,TLT,3466,10,5233.36,85.43000,79.99000,8.29977,82.71,82.74,2026-08-13 07:00:03,13.60,6.80,4.54,4.53,82.71000
TLZ6,RFUD,TLT-12.26,Фьючерсный контракт TLT-12.26,82.63,2,0.01000,2026-12-18,2026-12-18,TL,TLT-12.26,TLT,1158,10,5553.54,85.51000,79.75000,8.29977,82.63,82.39,2026-08-13 07:00:03,13.58,6.79,4.52,4.53,82.63000
TNU6,RFUD,TRNF-9.26,Фьючерсный контракт TRNF-9.26,1093,0,1.00000,2026-09-17,2026-09-18,TN,TRNF-9.26,TRNF,390554,1,228.13,1205.00000,981.00000,1.00000,1093,1092,2026-08-13 07:00:03,0.21,0.11,0.07,0.00,1093.00000
TNZ6,RFUD,TRNF-12.26,Фьючерсный контракт TRNF-12.26,1129,0,1.00000,2026-12-17,2026-12-18,TN,TRNF-12.26,TRNF,121102,1,246.34,1249.00000,1009.00000,1.00000,1129,1129,2026-08-13 07:00:03,0.23,0.12,0.07,0.00,1129.00000
TOU6,RFUD,TOYOTA-9.26,Фьючерсный контракт TOYOTA-9.26,189.58,2,0.01000,2026-09-18,2026-09-18,TO,TOYOTA-9.26,TOYOTA,24,1,3201.81,206.25000,172.91000,0.82998,189.58,189.4,2026-08-13 07:00:03,3.11,1.56,1.04,1.04,189.58000
TOZ6,RFUD,TOYOTA-12.26,Фьючерсный контракт TOYOTA-12.26,190.52,2,0.01000,2026-12-18,2026-12-18,TO,TOYOTA-12.26,TOYOTA,8,1,3283.88,207.56000,173.48000,0.82998,190.52,190.52,2026-08-13 07:00:03,3.13,1.57,1.04,1.04,190.52000
TPU6,RFUD,TATP-9.26,Фьючерсный контракт TATP-9.26,5621,0,1.00000,2026-09-17,2026-09-18,TP,TATP-9.26,TATP,49220,10,1175.92,6203.00000,5039.00000,1.00000,5621,5594,2026-08-13 07:00:03,1.11,0.56,0.37,0.00,5621.00000
TPZ6,RFUD,TATP-12.26,Фьючерсный контракт TATP-12.26,5477,0,1.00000,2026-12-17,2026-12-18,TP,TATP-12.26,TATP,1228,10,1261.94,6094.00000,4860.00000,1.00000,5477,5426,2026-08-13 07:00:03,1.08,0.54,0.36,0.00,5477.00000
TRU6,RFUD,UTRY-9.26,Фьючерсный контракт UTRY-9.26,48.2473,4,0.00010,2026-09-17,2026-09-17,TR,UTRY-9.26,UTRY,0,1000,28601.56,54.50980,41.98480,0.17402,48.2473,0,2026-08-13 07:00:03,3.88,1.94,1.29,1.29,48.24730
TRZ6,RFUD,UTRY-12.26,Фьючерсный контракт UTRY-12.26,49.4225,4,0.00010,2026-12-17,2026-12-17,TR,UTRY-12.26,UTRY,0,1000,31775.34,56.24130,42.60370,0.17402,49.4225,0,2026-08-13 07:00:03,3.97,1.99,1.32,1.32,49.42250
TSU6,RFUD,TSM-9.26,Фьючерсный контракт TSM-9.26,434.3,1,0.10000,2026-09-18,2026-09-18,TS,TSM-9.26,TSM,1356,1,9002.80,481.10000,387.50000,8.29977,434.3,433.6,2026-08-13 07:00:03,7.13,3.57,2.38,2.38,434.30000
TSZ6,RFUD,TSM-12.26,Фьючерсный контракт TSM-12.26,447.2,1,0.10000,2026-12-18,2026-12-18,TS,TSM-12.26,TSM,64,1,9207.19,494.90000,399.50000,8.29977,447.2,446.4,2026-08-13 07:00:03,7.35,3.68,2.45,2.45,447.20000
TTU6,RFUD,TATN-9.26,Фьючерсный контракт TATN-9.26,57545,0,1.00000,2026-09-17,2026-09-18,TT,TATN-9.26,TATN,9820,100,10315.22,62653.00000,52437.00000,1.00000,57545,57528,2026-08-13 07:00:03,11.39,5.70,3.79,0.00,57545.00000
TTZ6,RFUD,TATN-12.26,Фьючерсный контракт TATN-12.26,57034,0,1.00000,2026-12-17,2026-12-18,TT,TATN-12.26,TATN,1138,100,11195.62,62513.00000,51555.00000,1.00000,57034,56305,2026-08-13 07:00:03,11.29,5.65,3.76,0.00,57034.00000
TXQ6,RFUD,TRX-8.26,Фьючерсный контракт TRX-8.26,0.3375,4,0.00010,2026-08-28,2026-08-28,TX,TRX-8.26,TRX,3182,1,976.75,0.38850,0.28650,0.82998,0.3375,0.3382,2026-08-13 07:00:03,1.12,0.56,0.56,0.18,0.33750
TXU6,RFUD,TRX-9.26,Фьючерсный контракт TRX-9.26,0.3385,4,0.00010,2026-09-25,2026-09-25,TX,TRX-9.26,TRX,14,1,996.19,0.39030,0.28670,0.82998,0.3385,0,2026-08-13 07:00:03,1.13,0.57,0.56,0.19,0.33850
TXV6,RFUD,TRX-10.26,Фьючерсный контракт TRX-10.26,0.3396,4,0.00010,2026-10-30,2026-10-30,TX,TRX-10.26,TRX,52,1,1004.35,0.39170,0.28750,0.82998,0.3396,0,2026-08-13 07:00:03,1.13,0.57,0.56,0.19,0.33960
TYU6,RFUD,TRY-9.26,Фьючерсный контракт TRY-9.26,1.71,3,0.00100,2026-09-17,2026-09-17,TY,TRY-9.26,TRY,1998,1000,543.58,2.11300,1.30700,1.00000,1.71,1.692,2026-08-13 07:00:03,0.08,0.04,0.03,0.03,1.71000
TYZ6,RFUD,TRY-12.26,Фьючерсный контракт TRY-12.26,1.679,3,0.00100,2026-12-17,2026-12-17,TY,TRY-12.26,TRY,112,1000,568.13,2.09600,1.26200,1.00000,1.679,1.65,2026-08-13 07:00:03,0.07,0.04,0.02,0.03,1.67900
UCH7,RFUD,UCNY-3.27,Фьючерсный контракт UCNY-3.27,6.758,3,0.00100,2027-03-18,2027-03-18,UC,UCNY-3.27,UCNY,34,1000,9168.18,7.23700,6.27900,12.29870,6.758,0,2026-08-13 07:00:03,3.84,1.92,1.28,1.28,6.75800
UCM7,RFUD,UCNY-6.27,Фьючерсный контракт UCNY-6.27,6.787,3,0.00100,2027-06-17,2027-06-17,UC,UCNY-6.27,UCNY,26,1000,9831.85,7.29800,6.27600,12.29870,6.787,0,2026-08-13 07:00:03,3.86,1.93,1.29,1.29,6.78700
UCU6,RFUD,UCNY-9.26,Фьючерсный контракт UCNY-9.26,6.737,3,0.00100,2026-09-17,2026-09-17,UC,UCNY-9.26,UCNY,191954,1000,8018.26,7.16000,6.31400,12.29870,6.737,6.735,2026-08-13 07:00:03,3.83,1.92,1.27,1.28,6.73700
UCZ6,RFUD,UCNY-12.26,Фьючерсный контракт UCNY-12.26,6.729,3,0.00100,2026-12-17,2026-12-17,UC,UCNY-12.26,UCNY,52880,1000,8621.19,7.18200,6.27600,12.29870,6.729,6.73,2026-08-13 07:00:03,3.83,1.92,1.27,1.27,6.72900
UMU6,RFUD,USDM-9.26,Фьючерсный контракт USDM-9.26,83.64,2,0.01000,2026-09-17,2026-09-17,UM,USDM-9.26,USDM,9812,100,1310.10,90.80000,76.48000,1.00000,83.64,83.68,2026-08-13 07:00:03,0.38,0.19,0.12,0.13,83.64000
UMZ6,RFUD,USDM-12.26,Фьючерсный контракт USDM-12.26,85.01,2,0.01000,2026-12-17,2026-12-17,UM,USDM-12.26,USDM,3034,100,1349.36,92.36000,77.66000,1.00000,85.01,85.12,2026-08-13 07:00:03,0.40,0.20,0.14,0.13,85.01000
UNU6,RFUD,UPRO-9.26,Фьючерсный контракт UPRO-9.26,11104,0,1.00000,2026-09-17,2026-09-18,UN,UPRO-9.26,UPRO,9332,10000,2321.77,12253.00000,9955.00000,1.00000,11104,11025,2026-08-13 07:00:03,2.19,1.10,0.73,0.00,11104.00000
UNZ6,RFUD,UPRO-12.26,Фьючерсный контракт UPRO-12.26,11157,0,1.00000,2026-12-17,2026-12-18,UN,UPRO-12.26,UPRO,566,10000,2499.54,12380.00000,9934.00000,1.00000,11157,11366,2026-08-13 07:00:03,2.21,1.11,0.73,0.00,11157.00000
USDRUBF,RFUD,USDRUBF,USDRUBF,83,2,0.01000,2100-01-01,2100-01-01,US,USDRUBF,USDRUBTOM,1185766,1000,12465.35,89.85000,76.15000,10.00000,83,83.1,2026-08-13 07:00:03,3.83,1.92,1.27,83.00,83.00000
UTU6,RFUD,UKZT-9.26,Фьючерсный контракт UKZT-9.26,499.3,1,0.10000,2026-09-17,2026-09-17,UT,UKZT-9.26,UKZT,0,1000,16117.13,542.00000,456.60000,17.92000,499.3,0,2026-08-13 07:00:03,4.14,2.07,1.38,1.38,499.30000
UTZ6,RFUD,UKZT-12.26,Фьючерсный контракт UKZT-12.26,510.4,1,0.10000,2026-12-17,2026-12-17,UT,UKZT-12.26,UKZT,0,1000,16605.88,554.30000,466.50000,17.92000,510.4,0,2026-08-13 07:00:03,4.23,2.12,1.41,1.41,510.40000
VBU6,RFUD,VTBR-9.26,Фьючерсный контракт VTBR-9.26,5814,0,1.00000,2026-09-17,2026-09-18,VB,VTBR-9.26,VTBR,986448,100,1040.79,6329.00000,5299.00000,1.00000,5814,5780,2026-08-13 07:00:03,1.15,0.58,0.38,0.00,5814.00000
VBZ6,RFUD,VTBR-12.26,Фьючерсный контракт VTBR-12.26,6014,0,1.00000,2026-12-17,2026-12-18,VB,VTBR-12.26,VTBR,114522,100,1135.55,6569.00000,5459.00000,1.00000,6014,5993,2026-08-13 07:00:03,1.19,0.60,0.40,0.00,6014.00000
VIQ6,RFUD,RVI-8.26,Фьючерсный контракт RVI-8.26,37.55,2,0.05000,2026-08-20,2026-08-20,VI,RVI-8.26,RVI,2794,1,2509.77,44.10000,31.00000,8.29977,37.55,37.75,2026-08-13 07:00:03,0.41,0.21,0.14,0.14,37.55000
VIU6,RFUD,RVI-9.26,Фьючерсный контракт RVI-9.26,37.2,2,0.05000,2026-09-17,2026-09-17,VI,RVI-9.26,RVI,426,1,2574.36,43.75000,30.65000,8.29977,37.2,36.85,2026-08-13 07:00:03,0.40,0.20,0.14,0.14,37.20000
VIV6,RFUD,RVI-10.26,Фьючерсный контракт RVI-10.26,37.55,2,0.05000,2026-10-15,2026-10-15,VI,RVI-10.26,RVI,0,1,2517.19,44.10000,31.00000,8.29977,37.55,0,2026-08-13 07:00:03,0.41,0.21,0.14,0.14,37.55000
VKU6,RFUD,VKCO-9.26,Фьючерсный контракт VKCO-9.26,1664,0,1.00000,2026-09-17,2026-09-18,VK,VKCO-9.26,VKCO,322882,10,447.39,1885.00000,1443.00000,1.00000,1664,1633,2026-08-13 07:00:03,0.33,0.17,0.11,0.00,1664.00000
VKZ6,RFUD,VKCO-12.26,Фьючерсный контракт VKCO-12.26,1714,0,1.00000,2026-12-17,2026-12-18,VK,VKCO-12.26,VKCO,33044,10,476.31,1947.00000,1481.00000,1.00000,1714,1692,2026-08-13 07:00:03,0.34,0.17,0.12,0.00,1714.00000
W4F7,RFUD,WHEAT-1.27,Фьючерсный контракт WHEAT-1.27,17880,0,10.00000,2027-01-29,2027-01-29,W4,WHEAT-1.27,WHEAT,3640,1,2490.00,18810.00000,16290.00000,10.00000,17880,18000,2026-08-13 17:22:35,2.36,1.18,0.78,0.79,17880.00000
W4G7,RFUD,WHEAT-2.27,Фьючерсный контракт WHEAT-2.27,18250,0,10.00000,2027-02-26,2027-02-26,W4,WHEAT-2.27,WHEAT,2140,1,2531.79,19210.00000,16630.00000,10.00000,18250,18250,2026-08-13 17:22:35,2.41,1.21,0.80,0.80,18250.00000
W4H7,RFUD,WHEAT-3.27,Фьючерсный контракт WHEAT-3.27,18530,0,10.00000,2027-03-31,2027-03-31,W4,WHEAT-3.27,WHEAT,248,1,2547.54,19490.00000,16910.00000,10.00000,18530,18550,2026-08-13 17:22:35,2.45,1.23,0.82,0.82,18530.00000
W4J7,RFUD,WHEAT-4.27,Фьючерсный контракт WHEAT-4.27,18600,0,10.00000,2027-04-30,2027-04-30,W4,WHEAT-4.27,WHEAT,122,1,2537.93,19560.00000,16980.00000,10.00000,18600,18840,2026-08-13 17:22:35,2.45,1.23,0.82,0.82,18600.00000
W4K7,RFUD,WHEAT-5.27,Фьючерсный контракт WHEAT-5.27,18680,0,10.00000,2027-05-31,2027-05-31,W4,WHEAT-5.27,WHEAT,158,1,2541.14,19640.00000,17060.00000,10.00000,18680,18690,2026-08-13 17:22:35,2.47,1.24,0.82,0.82,18680.00000
W4M7,RFUD,WHEAT-6.27,Фьючерсный контракт WHEAT-6.27,18800,0,10.00000,2027-06-30,2027-06-30,W4,WHEAT-6.27,WHEAT,148,1,2550.04,19760.00000,17180.00000,10.00000,18800,19130,2026-08-13 17:22:35,2.48,1.24,0.83,0.83,18800.00000
W4N7,RFUD,WHEAT-7.27,Фьючерсный контракт WHEAT-7.27,19630,0,10.00000,2027-07-30,2027-07-30,W4,WHEAT-7.27,WHEAT,38,1,2571.69,20610.00000,17990.00000,10.00000,19630,19630,2026-08-13 17:22:35,2.59,1.30,0.87,0.86,19630.00000
W4Q6,RFUD,WHEAT-8.26,Фьючерсный контракт WHEAT-8.26,13660,0,10.00000,2026-08-31,2026-08-31,W4,WHEAT-8.26,WHEAT,19798,1,2104.63,14370.00000,12290.00000,10.00000,13660,13510,2026-08-13 17:22:35,1.81,0.91,0.61,0.60,13660.00000
W4U6,RFUD,WHEAT-9.26,Фьючерсный контракт WHEAT-9.26,14960,0,10.00000,2026-09-30,2026-09-30,W4,WHEAT-9.26,WHEAT,23632,1,2216.20,15740.00000,13520.00000,10.00000,14960,14940,2026-08-13 17:22:35,1.98,0.99,0.66,0.66,14960.00000
W4V6,RFUD,WHEAT-10.26,Фьючерсный контракт WHEAT-10.26,15620,0,10.00000,2026-10-30,2026-10-30,W4,WHEAT-10.26,WHEAT,6762,1,2283.27,16430.00000,14150.00000,10.00000,15620,15820,2026-08-13 17:22:35,2.07,1.04,0.69,0.69,15620.00000
W4X6,RFUD,WHEAT-11.26,Фьючерсный контракт WHEAT-11.26,16880,0,10.00000,2026-11-30,2026-11-30,W4,WHEAT-11.26,WHEAT,4822,1,2345.19,17730.00000,15370.00000,10.00000,16880,16980,2026-08-13 17:22:35,2.23,1.12,0.75,0.74,16880.00000
W4Z6,RFUD,WHEAT-12.26,Фьючерсный контракт WHEAT-12.26,17490,0,10.00000,2026-12-30,2026-12-30,W4,WHEAT-12.26,WHEAT,4744,1,2422.52,18380.00000,15940.00000,10.00000,17490,17630,2026-08-13 17:22:35,2.31,1.16,0.77,0.77,17490.00000
WTF7,RFUD,WTI-1.27,Фьючерсный контракт WTI-1.27,77.82,2,0.01000,2027-01-20,2027-01-20,WT,WTI-1.27,WTI,0,10,19216.23,90.77000,64.87000,8.29977,77.82,0,2026-08-13 07:00:03,8.52,4.26,2.84,2.84,77.82000
WTG7,RFUD,WTI-2.27,Фьючерсный контракт WTI-2.27,76.41,2,0.01000,2027-02-22,2027-02-22,WT,WTI-2.27,WTI,0,10,19448.66,89.48000,63.34000,8.29977,76.41,0,2026-08-13 07:00:03,8.37,4.19,2.79,2.79,76.41000
WTQ6,RFUD,WTI-8.26,Фьючерсный контракт WTI-8.26,83.32,2,0.01000,2026-08-20,2026-08-20,WT,WTI-8.26,WTI,2232,10,16885.34,94.97000,71.67000,8.29977,83.32,83.28,2026-08-13 07:00:03,9.13,4.57,3.04,3.04,83.32000
WTU6,RFUD,WTI-9.26,Фьючерсный контракт WTI-9.26,82,2,0.01000,2026-09-22,2026-09-22,WT,WTI-9.26,WTI,50,10,17747.09,94.14000,69.86000,8.29977,82,82,2026-08-13 07:00:03,8.99,4.50,2.99,2.99,82.00000
WTV6,RFUD,WTI-10.26,Фьючерсный контракт WTI-10.26,80.12,2,0.01000,2026-10-20,2026-10-20,WT,WTI-10.26,WTI,10,10,18311.34,92.57000,67.67000,8.29977,80.12,0,2026-08-13 07:00:03,8.78,4.39,2.92,2.93,80.12000
WTX6,RFUD,WTI-11.26,Фьючерсный контракт WTI-11.26,78.84,2,0.01000,2026-11-20,2026-11-20,WT,WTI-11.26,WTI,12,10,18437.70,91.36000,66.32000,8.29977,78.84,78.84,2026-08-13 07:00:03,8.64,4.32,2.88,2.88,78.84000
WTZ6,RFUD,WTI-12.26,Фьючерсный контракт WTI-12.26,79.27,2,0.01000,2026-12-21,2026-12-21,WT,WTI-12.26,WTI,0,10,18882.51,92.04000,66.50000,8.29977,79.27,0,2026-08-13 07:00:03,8.68,4.34,2.89,2.89,79.27000
WUU6,RFUD,WUSH-9.26,Фьючерсный контракт WUSH-9.26,560,0,1.00000,2026-09-17,2026-09-18,WU,WUSH-9.26,WUSH,730708,10,189.25,653.00000,467.00000,1.00000,560,545,2026-08-13 07:00:03,0.11,0.06,0.04,0.00,560.00000
WUZ6,RFUD,WUSH-12.26,Фьючерсный контракт WUSH-12.26,571,0,1.00000,2026-12-17,2026-12-18,WU,WUSH-12.26,WUSH,25000,10,199.36,668.00000,474.00000,1.00000,571,555,2026-08-13 07:00:03,0.12,0.06,0.04,0.00,571.00000
X5U6,RFUD,X5-9.26,Фьючерсный контракт X5-9.26,2147,0,1.00000,2026-09-17,2026-09-18,X5,X5-9.26,X5,992598,1,385.09,2337.00000,1957.00000,1.00000,2147,2135,2026-08-13 07:00:03,0.42,0.21,0.14,0.00,2147.00000
X5Z6,RFUD,X5-12.26,Фьючерсный контракт X5-12.26,2220,0,1.00000,2026-12-17,2026-12-18,X5,X5-12.26,X5,28180,1,420.07,2425.00000,2015.00000,1.00000,2220,2208,2026-08-13 07:00:03,0.44,0.22,0.14,0.00,2220.00000
XIU6,RFUD,XIA-9.26,Фьючерсный контракт XIA-9.26,26.42,2,0.01000,2026-09-18,2026-09-18,XI,XIA-9.26,XIA,1542,100,4715.88,28.34000,24.50000,10.57560,26.42,26.4,2026-08-13 07:00:03,5.53,2.77,1.84,1.84,26.42000
XIZ6,RFUD,XIA-12.26,Фьючерсный контракт XIA-12.26,27.1,2,0.01000,2026-12-18,2026-12-18,XI,XIA-12.26,XIA,82,100,4972.92,29.08000,25.12000,10.57560,27.1,27.57,2026-08-13 07:00:03,5.67,2.84,1.89,1.89,27.10000
XRQ6,RFUD,XRP-8.26,Фьючерсный контракт XRP-8.26,1.0215,4,0.00010,2026-08-28,2026-08-28,XR,XRP-8.26,XRP,10766,1,4226.92,1.24230,0.80070,0.82998,1.0215,1.0215,2026-08-13 07:00:03,3.39,1.70,1.69,0.56,1.02150
XRU6,RFUD,XRP-9.26,Фьючерсный контракт XRP-9.26,1.0282,4,0.00010,2026-09-25,2026-09-25,XR,XRP-9.26,XRP,378,1,4291.86,1.25140,0.80500,0.82998,1.0282,1.0255,2026-08-13 07:00:03,3.41,1.71,1.71,0.56,1.02820
XRV6,RFUD,XRP-10.26,Фьючерсный контракт XRP-10.26,1.0278,4,0.00010,2026-10-30,2026-10-30,XR,XRP-10.26,XRP,28,1,4318.74,1.25200,0.80360,0.82998,1.0278,0,2026-08-13 07:00:03,3.41,1.71,1.71,0.56,1.02780
YDU6,RFUD,YDEX-9.26,Фьючерсный контракт YDEX-9.26,4035,0,1.00000,2026-09-17,2026-09-18,YD,YDEX-9.26,YDEX,500552,1,722.70,4392.00000,3678.00000,1.00000,4035,4023,2026-08-13 07:00:03,0.80,0.40,0.26,0.00,4035.00000
YDZ6,RFUD,YDEX-12.26,Фьючерсный контракт YDEX-12.26,4058,0,1.00000,2026-12-17,2026-12-18,YD,YDEX-12.26,YDEX,29474,1,797.72,4442.00000,3674.00000,1.00000,4058,4053,2026-08-13 07:00:03,0.80,0.40,0.26,0.00,4058.00000
