Date,cl_period,KEY_PERIOD,BC,r
2026-08-13,CL,2M,QQQF,2.1635035287643855e-05
2026-08-13,CL,3M,QQQF,2.1635035287643855e-05
2026-08-13,CL,6M,QQQF,2.1635035287643855e-05
2026-08-13,CL,9M,QQQF,2.1635035287643855e-05
2026-08-13,CL,1Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,2Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,3Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,4Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,5Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,6Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,7Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,8Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,9Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,10Y,QQQF,2.1635035287643855e-05
2026-08-13,CL,1D,R2000,0.027721278431693332
2026-08-13,CL,1W,R2000,0.027721278431693332
2026-08-13,CL,2W,R2000,0.027721278431693332
2026-08-13,CL,1M,R2000,0.027721278431693332
2026-08-13,CL,2M,R2000,0.027721278431693332
2026-08-13,CL,3M,R2000,0.027721278431693332
2026-08-13,CL,6M,R2000,0.027721278431693332
2026-08-13,CL,9M,R2000,0.027721278431693332
2026-08-13,CL,1Y,R2000,0.027721278431693332
2026-08-13,CL,2Y,R2000,0.027721278431693332
2026-08-13,CL,3Y,R2000,0.027721278431693332
2026-08-13,CL,4Y,R2000,0.027721278431693332
2026-08-13,CL,5Y,R2000,0.027721278431693332
2026-08-13,CL,6Y,R2000,0.027721278431693332
2026-08-13,CL,7Y,R2000,0.027721278431693332
2026-08-13,CL,8Y,R2000,0.027721278431693332
2026-08-13,CL,9Y,R2000,0.027721278431693332
2026-08-13,CL,10Y,R2000,0.027721278431693332
2026-08-13,CL,1D,RASP,-0.012835166455384234
2026-08-13,CL,1W,RASP,-0.012835166455384234
2026-08-13,CL,2W,RASP,-0.012835166455384234
2026-08-13,CL,1M,RASP,-0.012835166455384234
2026-08-13,CL,2M,RASP,0.0071603785843254355
2026-08-13,CL,3M,RASP,0.03115503263197704
2026-08-13,CL,6M,RASP,0.05994861748915896
2026-08-13,CL,9M,RASP,0.05994861748915896
2026-08-13,CL,1Y,RASP,0.05994861748915896
2026-08-13,CL,2Y,RASP,0.05994861748915896
2026-08-13,CL,3Y,RASP,0.05994861748915896
2026-08-13,CL,4Y,RASP,0.05994861748915896
2026-08-13,CL,5Y,RASP,0.05994861748915896
2026-08-13,CL,6Y,RASP,0.05994861748915896
2026-08-13,CL,7Y,RASP,0.05994861748915896
2026-08-13,CL,8Y,RASP,0.05994861748915896
2026-08-13,CL,9Y,RASP,0.05994861748915896
2026-08-13,CL,10Y,RASP,0.05994861748915896
2026-08-13,CL,1D,RENI,0.12430229097025602
2026-08-13,CL,1W,RENI,0.12430229097025602
2026-08-13,CL,2W,RENI,0.12430229097025602
2026-08-13,CL,1M,RENI,0.12430229097025602
2026-08-13,CL,2M,RENI,0.12812162103046695
2026-08-13,CL,3M,RENI,0.13270481710272009
2026-08-13,CL,6M,RENI,0.13820465238942384
2026-08-13,CL,9M,RENI,0.13820465238942384
2026-08-13,CL,1Y,RENI,0.13820465238942384
2026-08-13,CL,2Y,RENI,0.13820465238942384
2026-08-13,CL,3Y,RENI,0.13820465238942384
2026-08-13,CL,4Y,RENI,0.13820465238942384
2026-08-13,CL,5Y,RENI,0.13820465238942384
2026-08-13,CL,6Y,RENI,0.13820465238942384
2026-08-13,CL,7Y,RENI,0.13820465238942384
2026-08-13,CL,8Y,RENI,0.13820465238942384
2026-08-13,CL,9Y,RENI,0.13820465238942384
2026-08-13,CL,10Y,RENI,0.13820465238942384
2026-08-13,CL,1D,RGBI,0.024966900773589953
2026-08-13,CL,1W,RGBI,0.024966900773589953
2026-08-13,CL,2W,RGBI,0.024966900773589953
2026-08-13,CL,1M,RGBI,0.024966900773589953
2026-08-13,CL,2M,RGBI,0.024966900773589953
2026-08-13,CL,3M,RGBI,0.024966900773589953
2026-08-13,CL,6M,RGBI,0.020580592098960335
2026-08-13,CL,9M,RGBI,0.01915648280183461
2026-08-13,CL,1Y,RGBI,0.01911014038846399
2026-08-13,CL,2Y,RGBI,0.01911014038846399
2026-08-13,CL,3Y,RGBI,0.01911014038846399
2026-08-13,CL,4Y,RGBI,0.01911014038846399
2026-08-13,CL,5Y,RGBI,0.01911014038846399
2026-08-13,CL,6Y,RGBI,0.01911014038846399
2026-08-13,CL,7Y,RGBI,0.01911014038846399
2026-08-13,CL,8Y,RGBI,0.01911014038846399
2026-08-13,CL,9Y,RGBI,0.01911014038846399
2026-08-13,CL,10Y,RGBI,0.01911014038846399
2026-08-13,CL,1D,RGBIF,0.024966900773589953
2026-08-13,CL,1W,RGBIF,0.024966900773589953
2026-08-13,CL,2W,RGBIF,0.024966900773589953
2026-08-13,CL,1M,RGBIF,0.024966900773589953
2026-08-13,CL,2M,RGBIF,0.024966900773589953
2026-08-13,CL,3M,RGBIF,0.024966900773589953
2026-08-13,CL,6M,RGBIF,0.020580592098960335
2026-08-13,CL,9M,RGBIF,0.01915648280183461
2026-08-13,CL,1Y,RGBIF,0.01911014038846399
2026-08-13,CL,2Y,RGBIF,0.01911014038846399
2026-08-13,CL,3Y,RGBIF,0.01911014038846399
2026-08-13,CL,4Y,RGBIF,0.01911014038846399
2026-08-13,CL,5Y,RGBIF,0.01911014038846399
2026-08-13,CL,6Y,RGBIF,0.01911014038846399
2026-08-13,CL,7Y,RGBIF,0.01911014038846399
2026-08-13,CL,8Y,RGBIF,0.01911014038846399
2026-08-13,CL,9Y,RGBIF,0.01911014038846399
2026-08-13,CL,10Y,RGBIF,0.01911014038846399
2026-08-13,CL,1D,RNFT,0.1550514947374318
2026-08-13,CL,1W,RNFT,0.1550514947374318
2026-08-13,CL,2W,RNFT,0.1550514947374318
2026-08-13,CL,1M,RNFT,0.1550514947374318
2026-08-13,CL,2M,RNFT,0.1410226931959826
2026-08-13,CL,3M,RNFT,0.12418813134624354
2026-08-13,CL,6M,RNFT,0.10398665712655668
2026-08-13,CL,9M,RNFT,0.10398665712655668
2026-08-13,CL,1Y,RNFT,0.10398665712655668
2026-08-13,CL,2Y,RNFT,0.10398665712655668
2026-08-13,CL,3Y,RNFT,0.10398665712655668
2026-08-13,CL,4Y,RNFT,0.10398665712655668
2026-08-13,CL,5Y,RNFT,0.10398665712655668
2026-08-13,CL,6Y,RNFT,0.10398665712655668
2026-08-13,CL,7Y,RNFT,0.10398665712655668
2026-08-13,CL,8Y,RNFT,0.10398665712655668
2026-08-13,CL,9Y,RNFT,0.10398665712655668
2026-08-13,CL,10Y,RNFT,0.10398665712655668
2026-08-13,CL,1D,ROSN,0.1618743890185212
2026-08-13,CL,1W,ROSN,0.1618743890185212
2026-08-13,CL,2W,ROSN,0.1618743890185212
2026-08-13,CL,1M,ROSN,0.1618743890185212
2026-08-13,CL,2M,ROSN,0.15647673983458157
2026-08-13,CL,3M,ROSN,0.14999956081385402
2026-08-13,CL,6M,ROSN,0.11606460189633529
2026-08-13,CL,9M,ROSN,0.11342950729433088
2026-08-13,CL,1Y,ROSN,0.12439283422338286
2026-08-13,CL,2Y,ROSN,0.12439283422338286
2026-08-13,CL,3Y,ROSN,0.12439283422338286
2026-08-13,CL,4Y,ROSN,0.12439283422338286
2026-08-13,CL,5Y,ROSN,0.12439283422338286
2026-08-13,CL,6Y,ROSN,0.12439283422338286
2026-08-13,CL,7Y,ROSN,0.12439283422338286
2026-08-13,CL,8Y,ROSN,0.12439283422338286
2026-08-13,CL,9Y,ROSN,0.12439283422338286
2026-08-13,CL,10Y,ROSN,0.12439283422338286
2026-08-13,CL,1D,RTKM,0.1706442936461198
2026-08-13,CL,1W,RTKM,0.1706442936461198
2026-08-13,CL,2W,RTKM,0.1706442936461198
2026-08-13,CL,1M,RTKM,0.1706442936461198
2026-08-13,CL,2M,RTKM,0.16202983683047853
2026-08-13,CL,3M,RTKM,0.15169248865170898
2026-08-13,CL,6M,RTKM,0.13928767083718555
2026-08-13,CL,9M,RTKM,0.13928767083718555
2026-08-13,CL,1Y,RTKM,0.13928767083718555
2026-08-13,CL,2Y,RTKM,0.13928767083718555
2026-08-13,CL,3Y,RTKM,0.13928767083718555
2026-08-13,CL,4Y,RTKM,0.13928767083718555
2026-08-13,CL,5Y,RTKM,0.13928767083718555
2026-08-13,CL,6Y,RTKM,0.13928767083718555
2026-08-13,CL,7Y,RTKM,0.13928767083718555
2026-08-13,CL,8Y,RTKM,0.13928767083718555
2026-08-13,CL,9Y,RTKM,0.13928767083718555
2026-08-13,CL,10Y,RTKM,0.13928767083718555
2026-08-13,CL,1D,RTKMP,0.14775913440095703
2026-08-13,CL,1W,RTKMP,0.14775913440095703
2026-08-13,CL,2W,RTKMP,0.14775913440095703
2026-08-13,CL,1M,RTKMP,0.14775913440095703
2026-08-13,CL,2M,RTKMP,0.1427693101850979
2026-08-13,CL,3M,RTKMP,0.13678152112606695
2026-08-13,CL,6M,RTKMP,0.1295961742552298
2026-08-13,CL,9M,RTKMP,0.1295961742552298
2026-08-13,CL,1Y,RTKMP,0.1295961742552298
2026-08-13,CL,2Y,RTKMP,0.1295961742552298
2026-08-13,CL,3Y,RTKMP,0.1295961742552298
2026-08-13,CL,4Y,RTKMP,0.1295961742552298
2026-08-13,CL,5Y,RTKMP,0.1295961742552298
2026-08-13,CL,6Y,RTKMP,0.1295961742552298
2026-08-13,CL,7Y,RTKMP,0.1295961742552298
2026-08-13,CL,8Y,RTKMP,0.1295961742552298
2026-08-13,CL,9Y,RTKMP,0.1295961742552298
2026-08-13,CL,10Y,RTKMP,0.1295961742552298
2026-08-13,CL,1D,RTS,-0.00047152048617050816
2026-08-13,CL,1W,RTS,-0.00047152048617050816
2026-08-13,CL,2W,RTS,-0.00047152048617050816
2026-08-13,CL,1M,RTS,-0.00047152048617050816
2026-08-13,CL,2M,RTS,-0.00047152048617050816
2026-08-13,CL,3M,RTS,-0.00047152048617050816
2026-08-13,CL,6M,RTS,0.008272468847467756
2026-08-13,CL,9M,RTS,0.02571252571884751
2026-08-13,CL,1Y,RTS,0.026300374448246965
2026-08-13,CL,2Y,RTS,0.026300374448246965
2026-08-13,CL,3Y,RTS,0.026300374448246965
2026-08-13,CL,4Y,RTS,0.026300374448246965
2026-08-13,CL,5Y,RTS,0.026300374448246965
2026-08-13,CL,6Y,RTS,0.026300374448246965
2026-08-13,CL,7Y,RTS,0.026300374448246965
2026-08-13,CL,8Y,RTS,0.026300374448246965
2026-08-13,CL,9Y,RTS,0.026300374448246965
2026-08-13,CL,10Y,RTS,0.026300374448246965
2026-08-13,CL,1D,RTSM,-0.2785118303574691
2026-08-13,CL,1W,RTSM,-0.2785118303574691
2026-08-13,CL,2W,RTSM,-0.2785118303574691
2026-08-13,CL,1M,RTSM,-0.2785118303574691
2026-08-13,CL,2M,RTSM,-0.22465636802086097
2026-08-13,CL,3M,RTSM,-0.16002981321693122
2026-08-13,CL,6M,RTSM,-0.08247794745221547
2026-08-13,CL,9M,RTSM,-0.08247794745221547
2026-08-13,CL,1Y,RTSM,-0.08247794745221547
2026-08-13,CL,2Y,RTSM,-0.08247794745221547
2026-08-13,CL,3Y,RTSM,-0.08247794745221547
2026-08-13,CL,4Y,RTSM,-0.08247794745221547
2026-08-13,CL,5Y,RTSM,-0.08247794745221547
2026-08-13,CL,6Y,RTSM,-0.08247794745221547
2026-08-13,CL,7Y,RTSM,-0.08247794745221547
2026-08-13,CL,8Y,RTSM,-0.08247794745221547
2026-08-13,CL,9Y,RTSM,-0.08247794745221547
2026-08-13,CL,10Y,RTSM,-0.08247794745221547
2026-08-13,CL,1D,RUAL,0.14778935107729285
2026-08-13,CL,1W,RUAL,0.14778935107729285
2026-08-13,CL,2W,RUAL,0.14778935107729285
2026-08-13,CL,1M,RUAL,0.14778935107729285
2026-08-13,CL,2M,RUAL,0.14196729032893607
2026-08-13,CL,3M,RUAL,0.13498081743090792
2026-08-13,CL,6M,RUAL,0.12659704995327414
2026-08-13,CL,9M,RUAL,0.12659704995327414
2026-08-13,CL,1Y,RUAL,0.12659704995327414
2026-08-13,CL,2Y,RUAL,0.12659704995327414
2026-08-13,CL,3Y,RUAL,0.12659704995327414
2026-08-13,CL,4Y,RUAL,0.12659704995327414
2026-08-13,CL,5Y,RUAL,0.12659704995327414
2026-08-13,CL,6Y,RUAL,0.12659704995327414
2026-08-13,CL,7Y,RUAL,0.12659704995327414
2026-08-13,CL,8Y,RUAL,0.12659704995327414
2026-08-13,CL,9Y,RUAL,0.12659704995327414
2026-08-13,CL,10Y,RUAL,0.12659704995327414
2026-08-13,CL,1D,RUON,0.0
2026-08-13,CL,1W,RUON,0.0
2026-08-13,CL,2W,RUON,0.0
2026-08-13,CL,1M,RUON,0.0
2026-08-13,CL,2M,RUON,0.0
2026-08-13,CL,3M,RUON,0.0
2026-08-13,CL,6M,RUON,0.0
2026-08-13,CL,9M,RUON,0.0
2026-08-13,CL,1Y,RUON,0.0
2026-08-13,CL,2Y,RUON,0.0
2026-08-13,CL,3Y,RUON,0.0
2026-08-13,CL,4Y,RUON,0.0
2026-08-13,CL,5Y,RUON,0.0
2026-08-13,CL,6Y,RUON,0.0
2026-08-13,CL,7Y,RUON,0.0
2026-08-13,CL,8Y,RUON,0.0
2026-08-13,CL,9Y,RUON,0.0
2026-08-13,CL,10Y,RUON,0.0
2026-08-13,CL,1D,RUONIA,0.1367079285015112
2026-08-13,CL,1W,RUONIA,0.1367079285015112
2026-08-13,CL,2W,RUONIA,0.1367079285015112
2026-08-13,CL,1M,RUONIA,0.1367079285015112
2026-08-13,CL,2M,RUONIA,0.1367079285015112
2026-08-13,CL,3M,RUONIA,0.1367079285015112
2026-08-13,CL,6M,RUONIA,0.13554787177375555
2026-08-13,CL,9M,RUONIA,0.13303144477789391
2026-08-13,CL,1Y,RUONIA,0.13294706075596338
2026-08-13,CL,2Y,RUONIA,0.13294706075596338
2026-08-13,CL,3Y,RUONIA,0.13294706075596338
2026-08-13,CL,4Y,RUONIA,0.13294706075596338
2026-08-13,CL,5Y,RUONIA,0.13294706075596338
2026-08-13,CL,6Y,RUONIA,0.13294706075596338
2026-08-13,CL,7Y,RUONIA,0.13294706075596338
2026-08-13,CL,8Y,RUONIA,0.13294706075596338
2026-08-13,CL,9Y,RUONIA,0.13294706075596338
2026-08-13,CL,10Y,RUONIA,0.13294706075596338
2026-08-13,CL,1D,RVI,0.043652457252611306
2026-08-13,CL,1W,RVI,0.043652457252611306
2026-08-13,CL,2W,RVI,-0.023915913135311974
2026-08-13,CL,1M,RVI,-0.17835790259342235
2026-08-13,CL,2M,RVI,-0.019950223114126697
2026-08-13,CL,3M,RVI,0.0048502730280679225
2026-08-13,CL,6M,RVI,0.0048502730280679225
2026-08-13,CL,9M,RVI,0.0048502730280679225
2026-08-13,CL,1Y,RVI,0.0048502730280679225
2026-08-13,CL,2Y,RVI,0.0048502730280679225
2026-08-13,CL,3Y,RVI,0.0048502730280679225
2026-08-13,CL,4Y,RVI,0.0048502730280679225
2026-08-13,CL,5Y,RVI,0.0048502730280679225
2026-08-13,CL,6Y,RVI,0.0048502730280679225
2026-08-13,CL,7Y,RVI,0.0048502730280679225
2026-08-13,CL,8Y,RVI,0.0048502730280679225
2026-08-13,CL,9Y,RVI,0.0048502730280679225
2026-08-13,CL,10Y,RVI,0.0048502730280679225
2026-08-13,CL,1D,SAMSUNG,0.04346481995419578
2026-08-13,CL,1W,SAMSUNG,0.04346481995419578
2026-08-13,CL,2W,SAMSUNG,0.04346481995419578
2026-08-13,CL,1M,SAMSUNG,0.04346481995419578
2026-08-13,CL,2M,SAMSUNG,0.04346481995419578
2026-08-13,CL,3M,SAMSUNG,0.04346481995419578
2026-08-13,CL,6M,SAMSUNG,0.04346481995419578
2026-08-13,CL,9M,SAMSUNG,0.04346481995419578
2026-08-13,CL,1Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,2Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,3Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,4Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,5Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,6Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,7Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,8Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,9Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,10Y,SAMSUNG,0.04346481995419578
2026-08-13,CL,1D,SAP,0.038009946787352
2026-08-13,CL,1W,SAP,0.038009946787352
2026-08-13,CL,2W,SAP,0.038009946787352
2026-08-13,CL,1M,SAP,0.038009946787352
2026-08-13,CL,2M,SAP,0.038009946787352
2026-08-13,CL,3M,SAP,0.038009946787352
2026-08-13,CL,6M,SAP,0.038009946787352
2026-08-13,CL,9M,SAP,0.038009946787352
2026-08-13,CL,1Y,SAP,0.038009946787352
2026-08-13,CL,2Y,SAP,0.038009946787352
2026-08-13,CL,3Y,SAP,0.038009946787352
2026-08-13,CL,4Y,SAP,0.038009946787352
2026-08-13,CL,5Y,SAP,0.038009946787352
2026-08-13,CL,6Y,SAP,0.038009946787352
2026-08-13,CL,7Y,SAP,0.038009946787352
2026-08-13,CL,8Y,SAP,0.038009946787352
2026-08-13,CL,9Y,SAP,0.038009946787352
2026-08-13,CL,10Y,SAP,0.038009946787352
2026-08-13,CL,1D,SAUDI,0.03016968738947066
2026-08-13,CL,1W,SAUDI,0.03016968738947066
2026-08-13,CL,2W,SAUDI,0.03016968738947066
2026-08-13,CL,1M,SAUDI,0.03016968738947066
2026-08-13,CL,2M,SAUDI,0.03016968738947066
2026-08-13,CL,3M,SAUDI,0.03016968738947066
2026-08-13,CL,6M,SAUDI,0.03016968738947066
2026-08-13,CL,9M,SAUDI,0.03016968738947066
2026-08-13,CL,1Y,SAUDI,0.03016968738947066
2026-08-13,CL,2Y,SAUDI,0.03016968738947066
2026-08-13,CL,3Y,SAUDI,0.03016968738947066
2026-08-13,CL,4Y,SAUDI,0.03016968738947066
2026-08-13,CL,5Y,SAUDI,0.03016968738947066
2026-08-13,CL,6Y,SAUDI,0.03016968738947066
2026-08-13,CL,7Y,SAUDI,0.03016968738947066
2026-08-13,CL,8Y,SAUDI,0.03016968738947066
2026-08-13,CL,9Y,SAUDI,0.03016968738947066
2026-08-13,CL,10Y,SAUDI,0.03016968738947066
2026-08-13,CL,1D,SBERF,0.15273051835490936
2026-08-13,CL,1W,SBERF,0.15273051835490936
2026-08-13,CL,2W,SBERF,0.15273051835490936
2026-08-13,CL,1M,SBERF,0.15273051835490936
2026-08-13,CL,2M,SBERF,0.14898547993236025
2026-08-13,CL,3M,SBERF,0.14449143382530133
2026-08-13,CL,6M,SBERF,0.1391171107898039
2026-08-13,CL,9M,SBERF,0.13295750324759245
2026-08-13,CL,1Y,SBERF,0.12853207659471394
2026-08-13,CL,2Y,SBERF,0.12853207659471394
2026-08-13,CL,3Y,SBERF,0.12853207659471394
2026-08-13,CL,4Y,SBERF,0.12853207659471394
2026-08-13,CL,5Y,SBERF,0.12853207659471394
2026-08-13,CL,6Y,SBERF,0.12853207659471394
2026-08-13,CL,7Y,SBERF,0.12853207659471394
2026-08-13,CL,8Y,SBERF,0.12853207659471394
2026-08-13,CL,9Y,SBERF,0.12853207659471394
2026-08-13,CL,10Y,SBERF,0.12853207659471394
2026-08-13,CL,1D,SBPR,0.156718217475781
2026-08-13,CL,1W,SBPR,0.156718217475781
2026-08-13,CL,2W,SBPR,0.156718217475781
2026-08-13,CL,1M,SBPR,0.156718217475781
2026-08-13,CL,2M,SBPR,0.15215624202030656
2026-08-13,CL,3M,SBPR,0.14668187147373726
2026-08-13,CL,6M,SBPR,0.13662906864349963
2026-08-13,CL,9M,SBPR,0.13299621642398668
2026-08-13,CL,1Y,SBPR,0.13210287961011588
2026-08-13,CL,2Y,SBPR,0.13210287961011588
2026-08-13,CL,3Y,SBPR,0.13210287961011588
2026-08-13,CL,4Y,SBPR,0.13210287961011588
2026-08-13,CL,5Y,SBPR,0.13210287961011588
2026-08-13,CL,6Y,SBPR,0.13210287961011588
2026-08-13,CL,7Y,SBPR,0.13210287961011588
2026-08-13,CL,8Y,SBPR,0.13210287961011588
2026-08-13,CL,9Y,SBPR,0.13210287961011588
2026-08-13,CL,10Y,SBPR,0.13210287961011588
2026-08-13,CL,1D,SBRF,0.15273051835490936
2026-08-13,CL,1W,SBRF,0.15273051835490936
2026-08-13,CL,2W,SBRF,0.15273051835490936
2026-08-13,CL,1M,SBRF,0.15273051835490936
2026-08-13,CL,2M,SBRF,0.14898547993236025
2026-08-13,CL,3M,SBRF,0.14449143382530133
2026-08-13,CL,6M,SBRF,0.1391171107898039
2026-08-13,CL,9M,SBRF,0.13295750324759245
2026-08-13,CL,1Y,SBRF,0.12853207659471394
2026-08-13,CL,2Y,SBRF,0.12853207659471394
2026-08-13,CL,3Y,SBRF,0.12853207659471394
2026-08-13,CL,4Y,SBRF,0.12853207659471394
2026-08-13,CL,5Y,SBRF,0.12853207659471394
2026-08-13,CL,6Y,SBRF,0.12853207659471394
2026-08-13,CL,7Y,SBRF,0.12853207659471394
2026-08-13,CL,8Y,SBRF,0.12853207659471394
2026-08-13,CL,9Y,SBRF,0.12853207659471394
2026-08-13,CL,10Y,SBRF,0.12853207659471394
2026-08-13,CL,1D,SFIN,-0.2568919299744347
2026-08-13,CL,1W,SFIN,-0.2568919299744347
2026-08-13,CL,2W,SFIN,-0.2568919299744347
2026-08-13,CL,1M,SFIN,-0.2568919299744347
2026-08-13,CL,2M,SFIN,-0.22573787263720319
2026-08-13,CL,3M,SFIN,-0.18835300383252535
2026-08-13,CL,6M,SFIN,-0.14349116126691192
2026-08-13,CL,9M,SFIN,-0.14349116126691192
2026-08-13,CL,1Y,SFIN,-0.14349116126691192
2026-08-13,CL,2Y,SFIN,-0.14349116126691192
2026-08-13,CL,3Y,SFIN,-0.14349116126691192
2026-08-13,CL,4Y,SFIN,-0.14349116126691192
2026-08-13,CL,5Y,SFIN,-0.14349116126691192
2026-08-13,CL,6Y,SFIN,-0.14349116126691192
2026-08-13,CL,7Y,SFIN,-0.14349116126691192
2026-08-13,CL,8Y,SFIN,-0.14349116126691192
2026-08-13,CL,9Y,SFIN,-0.14349116126691192
2026-08-13,CL,10Y,SFIN,-0.14349116126691192
2026-08-13,CL,1D,SGZH,-0.30782276937874886
2026-08-13,CL,1W,SGZH,-0.30782276937874886
2026-08-13,CL,2W,SGZH,-0.30782276937874886
2026-08-13,CL,1M,SGZH,-0.30782276937874886
2026-08-13,CL,2M,SGZH,-0.28750787535929384
2026-08-13,CL,3M,SGZH,-0.26313000253594787
2026-08-13,CL,6M,SGZH,-0.23387655514793262
2026-08-13,CL,9M,SGZH,-0.23387655514793262
2026-08-13,CL,1Y,SGZH,-0.23387655514793262
2026-08-13,CL,2Y,SGZH,-0.23387655514793262
2026-08-13,CL,3Y,SGZH,-0.23387655514793262
2026-08-13,CL,4Y,SGZH,-0.23387655514793262
2026-08-13,CL,5Y,SGZH,-0.23387655514793262
2026-08-13,CL,6Y,SGZH,-0.23387655514793262
2026-08-13,CL,7Y,SGZH,-0.23387655514793262
2026-08-13,CL,8Y,SGZH,-0.23387655514793262
2026-08-13,CL,9Y,SGZH,-0.23387655514793262
2026-08-13,CL,10Y,SGZH,-0.23387655514793262
2026-08-13,CL,1D,SIBN,0.15427796115261938
2026-08-13,CL,1W,SIBN,0.15427796115261938
2026-08-13,CL,2W,SIBN,0.15427796115261938
2026-08-13,CL,1M,SIBN,0.15427796115261938
2026-08-13,CL,2M,SIBN,0.12318016010701405
2026-08-13,CL,3M,SIBN,0.08586279885228763
2026-08-13,CL,6M,SIBN,0.04108196534661594
2026-08-13,CL,9M,SIBN,0.04108196534661594
2026-08-13,CL,1Y,SIBN,0.04108196534661594
2026-08-13,CL,2Y,SIBN,0.04108196534661594
2026-08-13,CL,3Y,SIBN,0.04108196534661594
2026-08-13,CL,4Y,SIBN,0.04108196534661594
2026-08-13,CL,5Y,SIBN,0.04108196534661594
2026-08-13,CL,6Y,SIBN,0.04108196534661594
2026-08-13,CL,7Y,SIBN,0.04108196534661594
2026-08-13,CL,8Y,SIBN,0.04108196534661594
2026-08-13,CL,9Y,SIBN,0.04108196534661594
2026-08-13,CL,10Y,SIBN,0.04108196534661594
2026-08-13,CL,1D,SILV,0.10455056385955301
2026-08-13,CL,1W,SILV,0.10455056385955301
2026-08-13,CL,2W,SILV,0.10455056385955301
2026-08-13,CL,1M,SILV,0.10455056385955301
2026-08-13,CL,2M,SILV,0.10455056385955301
2026-08-13,CL,3M,SILV,0.10455056385955301
2026-08-13,CL,6M,SILV,0.1066812395304294
2026-08-13,CL,9M,SILV,0.11052995482593968
2026-08-13,CL,1Y,SILV,0.11065952874446316
2026-08-13,CL,2Y,SILV,0.11065952874446316
2026-08-13,CL,3Y,SILV,0.11065952874446316
2026-08-13,CL,4Y,SILV,0.11065952874446316
2026-08-13,CL,5Y,SILV,0.11065952874446316
2026-08-13,CL,6Y,SILV,0.11065952874446316
2026-08-13,CL,7Y,SILV,0.11065952874446316
2026-08-13,CL,8Y,SILV,0.11065952874446316
2026-08-13,CL,9Y,SILV,0.11065952874446316
2026-08-13,CL,10Y,SILV,0.11065952874446316
2026-08-13,CL,1D,SILVM,0.10869895898041887
2026-08-13,CL,1W,SILVM,0.10869895898041887
2026-08-13,CL,2W,SILVM,0.10869895898041887
2026-08-13,CL,1M,SILVM,0.10869895898041887
2026-08-13,CL,2M,SILVM,0.10869895898041887
2026-08-13,CL,3M,SILVM,0.10869895898041887
2026-08-13,CL,6M,SILVM,0.1035834563981027
2026-08-13,CL,9M,SILVM,0.09955263272809518
2026-08-13,CL,1Y,SILVM,0.09941913720914752
2026-08-13,CL,2Y,SILVM,0.09941913720914752
2026-08-13,CL,3Y,SILVM,0.09941913720914752
2026-08-13,CL,4Y,SILVM,0.09941913720914752
2026-08-13,CL,5Y,SILVM,0.09941913720914752
2026-08-13,CL,6Y,SILVM,0.09941913720914752
2026-08-13,CL,7Y,SILVM,0.09941913720914752
2026-08-13,CL,8Y,SILVM,0.09941913720914752
2026-08-13,CL,9Y,SILVM,0.09941913720914752
2026-08-13,CL,10Y,SILVM,0.09941913720914752
2026-08-13,CL,1D,SL,0.14257625115724468
2026-08-13,CL,1W,SL,0.14257625115724468
2026-08-13,CL,2W,SL,0.14257625115724468
2026-08-13,CL,1M,SL,0.14257625115724468
2026-08-13,CL,2M,SL,0.14257625115724468
2026-08-13,CL,3M,SL,0.14257625115724468
2026-08-13,CL,6M,SL,0.14257625115724468
2026-08-13,CL,9M,SL,0.14257625115724468
2026-08-13,CL,1Y,SL,0.14257625115724468
2026-08-13,CL,2Y,SL,0.14257625115724468
2026-08-13,CL,3Y,SL,0.14257625115724468
2026-08-13,CL,4Y,SL,0.14257625115724468
2026-08-13,CL,5Y,SL,0.14257625115724468
2026-08-13,CL,6Y,SL,0.14257625115724468
2026-08-13,CL,7Y,SL,0.14257625115724468
2026-08-13,CL,8Y,SL,0.14257625115724468
2026-08-13,CL,9Y,SL,0.14257625115724468
2026-08-13,CL,10Y,SL,0.14257625115724468
2026-08-13,CL,1D,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,1W,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,2W,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,1M,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,2M,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,3M,SLVRUBTOM,0.10455056385955301
2026-08-13,CL,6M,SLVRUBTOM,0.1066812395304294
