Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,ARGT,5Y,,,,,,0.029995754998172204,0.14986985083307536,,0.11987409583490316,
2026-09-08,CL,ARGT,6Y,,,,,,0.029995754998172204,0.15202095876873223,,0.12202520377056003,
2026-09-08,CL,ARGT,7Y,,,,,,0.029995754998172204,0.15180475313490294,,0.12180899813673074,
2026-09-08,CL,ARGT,8Y,,,,,,0.029995754998172204,0.15217567361806195,,0.12217991861988975,
2026-09-08,CL,ARGT,9Y,,,,,,0.029995754998172204,0.15260861338183807,,0.12261285838366587,
2026-09-08,CL,ARGT,10Y,,,,,,0.029995754998172204,0.15285211490657002,,0.12285635990839783,
2026-09-08,CL,ASML,1D,,,,,,0.09383923956073811,0.1484530082115867,,0.054613768650848576,
2026-09-08,CL,ASML,1W,,,,,,0.09383923956073811,0.14845300821148477,,0.05461376865074666,
2026-09-08,CL,ASML,2W,,,,,,0.09383923956073811,0.1482730100886176,,0.05443377052787948,
2026-09-08,CL,ASML,1M,,,,,,0.09383923956073811,0.14797394144390807,,0.05413470188316996,
2026-09-08,CL,ASML,2M,,,,,,0.09383923956073811,0.14765365092773863,,0.05381441136700052,
2026-09-08,CL,ASML,3M,,,,,,0.09383923956073811,0.1475453167697678,,0.05370607720902967,
2026-09-08,CL,ASML,6M,,,,,,0.09383923956073811,0.1452012583667024,,0.05136201880596428,
2026-09-08,CL,ASML,9M,,,,,,0.09383923956073811,0.14451318545177405,,0.05067394589103594,
2026-09-08,CL,ASML,1Y,,,,,,0.09383923956073811,0.14273012189486312,,0.048890882334125,
2026-09-08,CL,ASML,2Y,,,,,,0.09383923956073811,0.14457416799638012,,0.05073492843564201,
2026-09-08,CL,ASML,3Y,,,,,,0.09383923956073811,0.14569985399827368,,0.05186061443753556,
2026-09-08,CL,ASML,4Y,,,,,,0.09383923956073811,0.14878914406388533,,0.05494990450314721,
2026-09-08,CL,ASML,5Y,,,,,,0.09383923956073811,0.14986985083307536,,0.056030611272337244,
2026-09-08,CL,ASML,6Y,,,,,,0.09383923956073811,0.15202095876873223,,0.058181719207994115,
2026-09-08,CL,ASML,7Y,,,,,,0.09383923956073811,0.15180475313490294,,0.05796551357416482,
2026-09-08,CL,ASML,8Y,,,,,,0.09383923956073811,0.15217567361806195,,0.05833643405732383,
2026-09-08,CL,ASML,9Y,,,,,,0.09383923956073811,0.15260861338183807,,0.05876937382109995,
2026-09-08,CL,ASML,10Y,,,,,,0.09383923956073811,0.15285211490657002,,0.05901287534583191,
2026-09-08,CL,ASTR,1D,,,,,,0.20610398302108354,0.1484530082115867,,-0.05765097480949685,
2026-09-08,CL,ASTR,1W,,,,,,0.20610398302108354,0.14845300821148477,,-0.05765097480959877,
2026-09-08,CL,ASTR,2W,,,,,,0.2012686533978731,0.1482730100886176,,-0.05299564330925549,
2026-09-08,CL,ASTR,1M,,,,,,0.18579559860359957,0.14797394144390807,,-0.03782165715969149,
2026-09-08,CL,ASTR,2M,,,,,,0.15678362086433678,0.14765365092773863,,-0.009129969936598148,
2026-09-08,CL,ASTR,3M,,,,,,0.12777164312507397,0.1475453167697678,,0.019773673644693818,
2026-09-08,CL,ASTR,6M,,,,,,0.11810098387865303,0.1452012583667024,,0.02710027448804936,
2026-09-08,CL,ASTR,9M,,,,,,0.11810098387865303,0.14451318545177405,,0.02641220157312102,
2026-09-08,CL,ASTR,1Y,,,,,,0.11810098387865303,0.14273012189486312,,0.024629138016210084,
2026-09-08,CL,ASTR,2Y,,,,,,0.11810098387865303,0.14457416799638012,,0.02647318411772709,
2026-09-08,CL,ASTR,3Y,,,,,,0.11810098387865303,0.14569985399827368,,0.027598870119620644,
2026-09-08,CL,ASTR,4Y,,,,,,0.11810098387865303,0.14878914406388533,,0.030688160185232294,
2026-09-08,CL,ASTR,5Y,,,,,,0.11810098387865303,0.14986985083307536,,0.031768866954422326,
2026-09-08,CL,ASTR,6Y,,,,,,0.11810098387865303,0.15202095876873223,,0.033919974890079196,
2026-09-08,CL,ASTR,7Y,,,,,,0.11810098387865303,0.15180475313490294,,0.033703769256249905,
2026-09-08,CL,ASTR,8Y,,,,,,0.11810098387865303,0.15217567361806195,,0.034074689739408914,
2026-09-08,CL,ASTR,9Y,,,,,,0.11810098387865303,0.15260861338183807,,0.03450762950318503,
2026-09-08,CL,ASTR,10Y,,,,,,0.11810098387865303,0.15285211490657002,,0.03475113102791699,
2026-09-08,CL,ASTRM,1D,,,,,,0.10005194732492116,0.1484530082115867,,0.04840106088666553,
2026-09-08,CL,ASTRM,1W,,,,,,0.10005194732492116,0.14845300821148477,,0.04840106088656361,
2026-09-08,CL,ASTRM,2W,,,,,,0.10005194732492116,0.1482730100886176,,0.048221062763696435,
2026-09-08,CL,ASTRM,1M,,,,,,0.10005194732492116,0.14797394144390807,,0.04792199411898691,
2026-09-08,CL,ASTRM,2M,,,,,,0.10005194732492116,0.14765365092773863,,0.04760170360281747,
2026-09-08,CL,ASTRM,3M,,,,,,0.10005194732492116,0.1475453167697678,,0.047493369444846625,
2026-09-08,CL,ASTRM,6M,,,,,,0.1173447442491507,0.1452012583667024,,0.02785651411755169,
2026-09-08,CL,ASTRM,9M,,,,,,0.11972250382623227,0.14451318545177405,,0.02479068162554178,
2026-09-08,CL,ASTRM,1Y,,,,,,0.11972250382623227,0.14273012189486312,,0.023007618068630845,
2026-09-08,CL,ASTRM,2Y,,,,,,0.11972250382623227,0.14457416799638012,,0.02485166417014785,
2026-09-08,CL,ASTRM,3Y,,,,,,0.11972250382623227,0.14569985399827368,,0.025977350172041405,
2026-09-08,CL,ASTRM,4Y,,,,,,0.11972250382623227,0.14878914406388533,,0.029066640237653055,
2026-09-08,CL,ASTRM,5Y,,,,,,0.11972250382623227,0.14986985083307536,,0.030147347006843087,
2026-09-08,CL,ASTRM,6Y,,,,,,0.11972250382623227,0.15202095876873223,,0.03229845494249996,
2026-09-08,CL,ASTRM,7Y,,,,,,0.11972250382623227,0.15180475313490294,,0.032082249308670666,
2026-09-08,CL,ASTRM,8Y,,,,,,0.11972250382623227,0.15217567361806195,,0.032453169791829675,
2026-09-08,CL,ASTRM,9Y,,,,,,0.11972250382623227,0.15260861338183807,,0.032886109555605794,
2026-09-08,CL,ASTRM,10Y,,,,,,0.11972250382623227,0.15285211490657002,,0.033129611080337754,
2026-09-08,CL,AUDU,1D,,,,,,0.006661851791908374,0.1484530082115867,,0.14179115641967832,
2026-09-08,CL,AUDU,1W,,,,,,0.006661851791908374,0.14845300821148477,,0.1417911564195764,
2026-09-08,CL,AUDU,2W,,,,,,0.006661851791908374,0.1482730100886176,,0.14161115829670923,
2026-09-08,CL,AUDU,1M,,,,,,0.006661851791908374,0.14797394144390807,,0.1413120896519997,
2026-09-08,CL,AUDU,2M,,,,,,0.006661851791908374,0.14765365092773863,,0.14099179913583026,
2026-09-08,CL,AUDU,3M,,,,,,0.006661851791908374,0.1475453167697678,,0.14088346497785942,
2026-09-08,CL,AUDU,6M,,,,,,0.007197978928313637,0.1452012583667024,,0.13800327943838875,
2026-09-08,CL,AUDU,9M,,,,,,0.007210026729131733,0.14451318545177405,,0.13730315872264232,
2026-09-08,CL,AUDU,1Y,,,,,,0.007210026729131733,0.14273012189486312,,0.13552009516573138,
2026-09-08,CL,AUDU,2Y,,,,,,0.007210026729131733,0.14457416799638012,,0.13736414126724839,
2026-09-08,CL,AUDU,3Y,,,,,,0.007210026729131733,0.14569985399827368,,0.13848982726914194,
2026-09-08,CL,AUDU,4Y,,,,,,0.007210026729131733,0.14878914406388533,,0.1415791173347536,
2026-09-08,CL,AUDU,5Y,,,,,,0.007210026729131733,0.14986985083307536,,0.14265982410394362,
2026-09-08,CL,AUDU,6Y,,,,,,0.007210026729131733,0.15202095876873223,,0.1448109320396005,
2026-09-08,CL,AUDU,7Y,,,,,,0.007210026729131733,0.15180475313490294,,0.1445947264057712,
2026-09-08,CL,AUDU,8Y,,,,,,0.007210026729131733,0.15217567361806195,,0.1449656468889302,
2026-09-08,CL,AUDU,9Y,,,,,,0.007210026729131733,0.15260861338183807,,0.14539858665270633,
2026-09-08,CL,AUDU,10Y,,,,,,0.007210026729131733,0.15285211490657002,,0.1456420881774383,
2026-09-08,CL,BAIDU,1D,,,,,,0.1247439894375809,0.1484530082115867,,0.02370901877400579,
2026-09-08,CL,BAIDU,1W,,,,,,0.1247439894375809,0.14845300821148477,,0.02370901877390387,
2026-09-08,CL,BAIDU,2W,,,,,,0.1247439894375809,0.1482730100886176,,0.023529020651036694,
2026-09-08,CL,BAIDU,1M,,,,,,0.1247439894375809,0.14797394144390807,,0.023229952006327173,
2026-09-08,CL,BAIDU,2M,,,,,,0.1247439894375809,0.14765365092773863,,0.02290966149015773,
2026-09-08,CL,BAIDU,3M,,,,,,0.1247439894375809,0.1475453167697678,,0.022801327332186885,
2026-09-08,CL,BAIDU,6M,,,,,,0.1247439894375809,0.1452012583667024,,0.02045726892912149,
2026-09-08,CL,BAIDU,9M,,,,,,0.1247439894375809,0.14451318545177405,,0.01976919601419315,
2026-09-08,CL,BAIDU,1Y,,,,,,0.1247439894375809,0.14273012189486312,,0.017986132457282214,
2026-09-08,CL,BAIDU,2Y,,,,,,0.1247439894375809,0.14457416799638012,,0.01983017855879922,
2026-09-08,CL,BAIDU,3Y,,,,,,0.1247439894375809,0.14569985399827368,,0.020955864560692775,
2026-09-08,CL,BAIDU,4Y,,,,,,0.1247439894375809,0.14878914406388533,,0.024045154626304424,
2026-09-08,CL,BAIDU,5Y,,,,,,0.1247439894375809,0.14986985083307536,,0.025125861395494456,
2026-09-08,CL,BAIDU,6Y,,,,,,0.1247439894375809,0.15202095876873223,,0.027276969331151327,
2026-09-08,CL,BAIDU,7Y,,,,,,0.1247439894375809,0.15180475313490294,,0.027060763697322035,
2026-09-08,CL,BAIDU,8Y,,,,,,0.1247439894375809,0.15217567361806195,,0.027431684180481045,
2026-09-08,CL,BAIDU,9Y,,,,,,0.1247439894375809,0.15260861338183807,,0.027864623944257164,
2026-09-08,CL,BAIDU,10Y,,,,,,0.1247439894375809,0.15285211490657002,,0.028108125468989123,
2026-09-08,CL,BANE,1D,,,,,,0.18175264117753984,0.1484530082115867,,-0.033299632965953146,
2026-09-08,CL,BANE,1W,,,,,,0.18175264117753984,0.14845300821148477,,-0.033299632966055065,
2026-09-08,CL,BANE,2W,,,,,,0.17622037049347436,0.1482730100886176,,-0.027947360404856764,
2026-09-08,CL,BANE,1M,,,,,,0.15851710430446483,0.14797394144390807,,-0.01054316286055676,
2026-09-08,CL,BANE,2M,,,,,,0.125323480200072,0.14765365092773863,,0.02233017072766663,
2026-09-08,CL,BANE,3M,,,,,,0.09212985609567913,0.1475453167697678,,0.05541546067408866,
2026-09-08,CL,BANE,6M,,,,,,0.08106531472754819,0.1452012583667024,,0.0641359436391542,
2026-09-08,CL,BANE,9M,,,,,,0.08106531472754819,0.14451318545177405,,0.06344787072422586,
2026-09-08,CL,BANE,1Y,,,,,,0.08106531472754819,0.14273012189486312,,0.06166480716731493,
2026-09-08,CL,BANE,2Y,,,,,,0.08106531472754819,0.14457416799638012,,0.06350885326883193,
2026-09-08,CL,BANE,3Y,,,,,,0.08106531472754819,0.14569985399827368,,0.06463453927072549,
2026-09-08,CL,BANE,4Y,,,,,,0.08106531472754819,0.14878914406388533,,0.06772382933633714,
2026-09-08,CL,BANE,5Y,,,,,,0.08106531472754819,0.14986985083307536,,0.06880453610552717,
2026-09-08,CL,BANE,6Y,,,,,,0.08106531472754819,0.15202095876873223,,0.07095564404118404,
2026-09-08,CL,BANE,7Y,,,,,,0.08106531472754819,0.15180475313490294,,0.07073943840735475,
2026-09-08,CL,BANE,8Y,,,,,,0.08106531472754819,0.15217567361806195,,0.07111035889051376,
2026-09-08,CL,BANE,9Y,,,,,,0.08106531472754819,0.15260861338183807,,0.07154329865428988,
2026-09-08,CL,BANE,10Y,,,,,,0.08106531472754819,0.15285211490657002,,0.07178680017902184,
2026-09-08,CL,BELUGA,1D,,,,,,0.19205508135883348,0.1484530082115867,,-0.04360207314724679,
2026-09-08,CL,BELUGA,1W,,,,,,0.19205508135883348,0.14845300821148477,,-0.04360207314734871,
2026-09-08,CL,BELUGA,2W,,,,,,0.19117482777548986,0.1482730100886176,,-0.04290181768687226,
2026-09-08,CL,BELUGA,1M,,,,,,0.1883580163087902,0.14797394144390807,,-0.04038407486488213,
2026-09-08,CL,BELUGA,2M,,,,,,0.18307649480872842,0.14765365092773863,,-0.03542284388098979,
2026-09-08,CL,BELUGA,3M,,,,,,0.17779497330866662,0.1475453167697678,,-0.030249656538898828,
2026-09-08,CL,BELUGA,6M,,,,,,0.17603446614197935,0.1452012583667024,,-0.030833207775276955,
2026-09-08,CL,BELUGA,9M,,,,,,0.17603446614197935,0.14451318545177405,,-0.031521280690205294,
2026-09-08,CL,BELUGA,1Y,,,,,,0.17603446614197935,0.14273012189486312,,-0.03330434424711623,
2026-09-08,CL,BELUGA,2Y,,,,,,0.17603446614197935,0.14457416799638012,,-0.031460298145599225,
2026-09-08,CL,BELUGA,3Y,,,,,,0.17603446614197935,0.14569985399827368,,-0.03033461214370567,
2026-09-08,CL,BELUGA,4Y,,,,,,0.17603446614197935,0.14878914406388533,,-0.02724532207809402,
2026-09-08,CL,BELUGA,5Y,,,,,,0.17603446614197935,0.14986985083307536,,-0.026164615308903988,
2026-09-08,CL,BELUGA,6Y,,,,,,0.17603446614197935,0.15202095876873223,,-0.024013507373247117,
2026-09-08,CL,BELUGA,7Y,,,,,,0.17603446614197935,0.15180475313490294,,-0.02422971300707641,
2026-09-08,CL,BELUGA,8Y,,,,,,0.17603446614197935,0.15217567361806195,,-0.0238587925239174,
2026-09-08,CL,BELUGA,9Y,,,,,,0.17603446614197935,0.15260861338183807,,-0.02342585276014128,
2026-09-08,CL,BELUGA,10Y,,,,,,0.17603446614197935,0.15285211490657002,,-0.02318235123540932,
2026-09-08,CL,BELUGAM,1D,,,,,,0.13461355596475874,0.1484530082115867,,0.013839452246827949,
2026-09-08,CL,BELUGAM,1W,,,,,,0.13461355596475874,0.14845300821148477,,0.01383945224672603,
2026-09-08,CL,BELUGAM,2W,,,,,,0.13461355596475874,0.1482730100886176,,0.013659454123858855,
2026-09-08,CL,BELUGAM,1M,,,,,,0.13461355596475874,0.14797394144390807,,0.013360385479149334,
2026-09-08,CL,BELUGAM,2M,,,,,,0.13461355596475874,0.14765365092773863,,0.013040094962979892,
2026-09-08,CL,BELUGAM,3M,,,,,,0.13461355596475874,0.1475453167697678,,0.012931760805009046,
2026-09-08,CL,BELUGAM,6M,,,,,,0.12452907976663201,0.1452012583667024,,0.02067217860007038,
2026-09-08,CL,BELUGAM,9M,,,,,,0.12314246428938959,0.14451318545177405,,0.021370721162384462,
2026-09-08,CL,BELUGAM,1Y,,,,,,0.12314246428938959,0.14273012189486312,,0.019587657605473527,
2026-09-08,CL,BELUGAM,2Y,,,,,,0.12314246428938959,0.14457416799638012,,0.021431703706990532,
2026-09-08,CL,BELUGAM,3Y,,,,,,0.12314246428938959,0.14569985399827368,,0.022557389708884087,
2026-09-08,CL,BELUGAM,4Y,,,,,,0.12314246428938959,0.14878914406388533,,0.025646679774495737,
2026-09-08,CL,BELUGAM,5Y,,,,,,0.12314246428938959,0.14986985083307536,,0.02672738654368577,
2026-09-08,CL,BELUGAM,6Y,,,,,,0.12314246428938959,0.15202095876873223,,0.02887849447934264,
2026-09-08,CL,BELUGAM,7Y,,,,,,0.12314246428938959,0.15180475313490294,,0.028662288845513348,
2026-09-08,CL,BELUGAM,8Y,,,,,,0.12314246428938959,0.15217567361806195,,0.029033209328672357,
2026-09-08,CL,BELUGAM,9Y,,,,,,0.12314246428938959,0.15260861338183807,,0.029466149092448476,
2026-09-08,CL,BELUGAM,10Y,,,,,,0.12314246428938959,0.15285211490657002,,0.029709650617180436,
2026-09-08,CL,BR,1D,,,,,,-0.46057614844926736,0.1484530082115867,,0.6090291566608541,
2026-09-08,CL,BR,1W,,,,,,-0.46057614844926736,0.14845300821148477,,0.6090291566607522,
2026-09-08,CL,BR,2W,,,,,,-0.46057614844926736,0.1482730100886176,,0.608849158537885,
2026-09-08,CL,BR,1M,,,,,,-0.46057614844926736,0.14797394144390807,,0.6085500898931755,
2026-09-08,CL,BR,2M,,,,,,-0.45933768735035957,0.14765365092773863,,0.6069913382780983,
2026-09-08,CL,BR,3M,,,,,,-0.4109768246426579,0.1475453167697678,,0.5585221414124257,
2026-09-08,CL,BR,6M,,,,,,-0.30224698402116074,0.1452012583667024,,0.4474482423878631,
2026-09-08,CL,BR,9M,,,,,,-0.29912565687751463,0.14451318545177405,,0.4436388423292887,
2026-09-08,CL,BR,1Y,,,,,,-0.29912565687751463,0.14273012189486312,,0.44185577877237775,
2026-09-08,CL,BR,2Y,,,,,,-0.29912565687751463,0.14457416799638012,,0.44369982487389475,
2026-09-08,CL,BR,3Y,,,,,,-0.29912565687751463,0.14569985399827368,,0.4448255108757883,
2026-09-08,CL,BR,4Y,,,,,,-0.29912565687751463,0.14878914406388533,,0.44791480094139996,
2026-09-08,CL,BR,5Y,,,,,,-0.29912565687751463,0.14986985083307536,,0.44899550771059,
2026-09-08,CL,BR,6Y,,,,,,-0.29912565687751463,0.15202095876873223,,0.45114661564624686,
2026-09-08,CL,BR,7Y,,,,,,-0.29912565687751463,0.15180475313490294,,0.45093041001241757,
2026-09-08,CL,BR,8Y,,,,,,-0.29912565687751463,0.15217567361806195,,0.4513013304955766,
2026-09-08,CL,BR,9Y,,,,,,-0.29912565687751463,0.15260861338183807,,0.4517342702593527,
2026-09-08,CL,BR,10Y,,,,,,-0.29912565687751463,0.15285211490657002,,0.45197777178408466,
2026-09-08,CL,BRAZIL,1D,,,,,,0.026157579408419045,0.1484530082115867,,0.12229542880316764,
2026-09-08,CL,BRAZIL,1W,,,,,,0.026157579408419045,0.14845300821148477,,0.12229542880306572,
2026-09-08,CL,BRAZIL,2W,,,,,,0.026157579408419045,0.1482730100886176,,0.12211543068019855,
2026-09-08,CL,BRAZIL,1M,,,,,,0.026157579408419045,0.14797394144390807,,0.12181636203548903,
2026-09-08,CL,BRAZIL,2M,,,,,,0.026157579408419045,0.14765365092773863,,0.12149607151931958,
2026-09-08,CL,BRAZIL,3M,,,,,,0.026157579408419045,0.1475453167697678,,0.12138773736134874,
2026-09-08,CL,BRAZIL,6M,,,,,,0.026157579408419045,0.1452012583667024,,0.11904367895828334,
2026-09-08,CL,BRAZIL,9M,,,,,,0.026157579408419045,0.14451318545177405,,0.118355606043355,
2026-09-08,CL,BRAZIL,1Y,,,,,,0.026157579408419045,0.14273012189486312,,0.11657254248644407,
2026-09-08,CL,BRAZIL,2Y,,,,,,0.026157579408419045,0.14457416799638012,,0.11841658858796107,
2026-09-08,CL,BRAZIL,3Y,,,,,,0.026157579408419045,0.14569985399827368,,0.11954227458985463,
2026-09-08,CL,BRAZIL,4Y,,,,,,0.026157579408419045,0.14878914406388533,,0.12263156465546628,
2026-09-08,CL,BRAZIL,5Y,,,,,,0.026157579408419045,0.14986985083307536,,0.12371227142465631,
2026-09-08,CL,BRAZIL,6Y,,,,,,0.026157579408419045,0.15202095876873223,,0.1258633793603132,
2026-09-08,CL,BRAZIL,7Y,,,,,,0.026157579408419045,0.15180475313490294,,0.1256471737264839,
2026-09-08,CL,BRAZIL,8Y,,,,,,0.026157579408419045,0.15217567361806195,,0.1260180942096429,
2026-09-08,CL,BRAZIL,9Y,,,,,,0.026157579408419045,0.15260861338183807,,0.12645103397341903,
2026-09-08,CL,BRAZIL,10Y,,,,,,0.026157579408419045,0.15285211490657002,,0.126694535498151,
2026-09-08,CL,BRM,1D,,,,,,-0.455910199875503,0.1484530082115867,,0.6043632080870898,
2026-09-08,CL,BRM,1W,,,,,,-0.455910199875503,0.14845300821148477,,0.6043632080869878,
2026-09-08,CL,BRM,2W,,,,,,-0.455910199875503,0.1482730100886176,,0.6041832099641207,
2026-09-08,CL,BRM,1M,,,,,,-0.455910199875503,0.14797394144390807,,0.6038841413194111,
2026-09-08,CL,BRM,2M,,,,,,-0.4612119126752847,0.14765365092773863,,0.6088655636030234,
2026-09-08,CL,BRM,3M,,,,,,-0.408082302720337,0.1475453167697678,,0.5556276194901049,
2026-09-08,CL,BRM,6M,,,,,,-0.3093197683862094,0.1452012583667024,,0.4545210267529118,
2026-09-08,CL,BRM,9M,,,,,,-0.3063076971613949,0.14451318545177405,,0.45082088261316894,
2026-09-08,CL,BRM,1Y,,,,,,-0.3063076971613949,0.14273012189486312,,0.449037819056258,
2026-09-08,CL,BRM,2Y,,,,,,-0.3063076971613949,0.14457416799638012,,0.450881865157775,
2026-09-08,CL,BRM,3Y,,,,,,-0.3063076971613949,0.14569985399827368,,0.45200755115966856,
2026-09-08,CL,BRM,4Y,,,,,,-0.3063076971613949,0.14878914406388533,,0.4550968412252802,
2026-09-08,CL,BRM,5Y,,,,,,-0.3063076971613949,0.14986985083307536,,0.45617754799447024,
2026-09-08,CL,BRM,6Y,,,,,,-0.3063076971613949,0.15202095876873223,,0.4583286559301271,
2026-09-08,CL,BRM,7Y,,,,,,-0.3063076971613949,0.15180475313490294,,0.4581124502962978,
2026-09-08,CL,BRM,8Y,,,,,,-0.3063076971613949,0.15217567361806195,,0.45848337077945683,
2026-09-08,CL,BRM,9Y,,,,,,-0.3063076971613949,0.15260861338183807,,0.45891631054323295,
2026-09-08,CL,BRM,10Y,,,,,,-0.3063076971613949,0.15285211490657002,,0.4591598120679649,
2026-09-08,CL,BSPB,1D,,,,,,0.1918279755670473,0.1484530082115867,,-0.04337496735546062,
2026-09-08,CL,BSPB,1W,,,,,,0.1918279755670473,0.14845300821148477,,-0.04337496735556254,
2026-09-08,CL,BSPB,2W,,,,,,0.1893313843419942,0.1482730100886176,,-0.041058374253376606,
2026-09-08,CL,BSPB,1M,,,,,,0.18134229242182426,0.14797394144390807,,-0.033368350977916184,
2026-09-08,CL,BSPB,2M,,,,,,0.16636274507150564,0.14765365092773863,,-0.018709094143767008,
2026-09-08,CL,BSPB,3M,,,,,,0.15138319772118702,0.1475453167697678,,-0.003837880951419237,
2026-09-08,CL,BSPB,6M,,,,,,0.1463900152710808,0.1452012583667024,,-0.0011887569043784185,
2026-09-08,CL,BSPB,9M,,,,,,0.1463900152710808,0.14451318545177405,,-0.0018768298193067579,
2026-09-08,CL,BSPB,1Y,,,,,,0.1463900152710808,0.14273012189486312,,-0.0036598933762176933,
2026-09-08,CL,BSPB,2Y,,,,,,0.1463900152710808,0.14457416799638012,,-0.0018158472747006882,
2026-09-08,CL,BSPB,3Y,,,,,,0.1463900152710808,0.14569985399827368,,-0.0006901612728071327,
2026-09-08,CL,BSPB,4Y,,,,,,0.1463900152710808,0.14878914406388533,,0.002399128792804517,
2026-09-08,CL,BSPB,5Y,,,,,,0.1463900152710808,0.14986985083307536,,0.0034798355619945487,
2026-09-08,CL,BSPB,6Y,,,,,,0.1463900152710808,0.15202095876873223,,0.0056309434976514194,
2026-09-08,CL,BSPB,7Y,,,,,,0.1463900152710808,0.15180475313490294,,0.005414737863822128,
2026-09-08,CL,BSPB,8Y,,,,,,0.1463900152710808,0.15217567361806195,,0.005785658346981137,
2026-09-08,CL,BSPB,9Y,,,,,,0.1463900152710808,0.15260861338183807,,0.006218598110757256,
2026-09-08,CL,BSPB,10Y,,,,,,0.1463900152710808,0.15285211490657002,,0.006462099635489216,
2026-09-08,CL,BTC,1D,,,,,,-0.032286760705755736,0.1484530082115867,,0.18073976891734242,
2026-09-08,CL,BTC,1W,,,,,,-0.032286760705755736,0.14845300821148477,,0.1807397689172405,
2026-09-08,CL,BTC,2W,,,,,,-0.032286760705755736,0.1482730100886176,,0.18055977079437333,
2026-09-08,CL,BTC,1M,,,,,,-0.010042459384626251,0.14797394144390807,,0.15801640082853433,
2026-09-08,CL,BTC,2M,,,,,,0.033216034348258115,0.14765365092773863,,0.11443761657948051,
2026-09-08,CL,BTC,3M,,,,,,0.04725176309107505,0.1475453167697678,,0.10029355367869273,
2026-09-08,CL,BTC,6M,,,,,,0.04725176309107505,0.1452012583667024,,0.09794949527562734,
2026-09-08,CL,BTC,9M,,,,,,0.04725176309107505,0.14451318545177405,,0.097261422360699,
2026-09-08,CL,BTC,1Y,,,,,,0.04725176309107505,0.14273012189486312,,0.09547835880378806,
2026-09-08,CL,BTC,2Y,,,,,,0.04725176309107505,0.14457416799638012,,0.09732240490530507,
2026-09-08,CL,BTC,3Y,,,,,,0.04725176309107505,0.14569985399827368,,0.09844809090719862,
2026-09-08,CL,BTC,4Y,,,,,,0.04725176309107505,0.14878914406388533,,0.10153738097281027,
2026-09-08,CL,BTC,5Y,,,,,,0.04725176309107505,0.14986985083307536,,0.1026180877420003,
2026-09-08,CL,BTC,6Y,,,,,,0.04725176309107505,0.15202095876873223,,0.10476919567765718,
2026-09-08,CL,BTC,7Y,,,,,,0.04725176309107505,0.15180475313490294,,0.10455299004382788,
2026-09-08,CL,BTC,8Y,,,,,,0.04725176309107505,0.15217567361806195,,0.1049239105269869,
2026-09-08,CL,BTC,9Y,,,,,,0.04725176309107505,0.15260861338183807,,0.10535685029076301,
2026-09-08,CL,BTC,10Y,,,,,,0.04725176309107505,0.15285211490657002,,0.10560035181549497,
2026-09-08,CL,BYN,1D,,,,,,0.15808210150049573,0.1484530082115867,,-0.00962909328890904,
2026-09-08,CL,BYN,1W,,,,,,0.15808210150049573,0.14845300821148477,,-0.00962909328901096,
2026-09-08,CL,BYN,2W,,,,,,0.15808210150049573,0.1482730100886176,,-0.009809091411878135,
