SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
S1Z6,RFUD,SILVM-12.26,Фьючерсный контракт SILVM-12.26,67.96,2,0.01000,2026-12-18,2026-12-18,S1,SILVM-12.26,SILVM,30968,1,1240.21,76.16000,59.76000,0.86191,67.96,68.01,2026-09-08 07:00:01,0.77,0.39,0.26,0.26,67.96000
S2H7,RFUD,SL-3.27,Фьючерсный контракт SL-3.27,183.83,2,0.01000,2027-03-18,2027-03-18,S2,SL-3.27,SL,0,100,3933.61,203.20000,164.46000,1.00000,183.83,0,2026-09-08 07:00:01,2.43,1.22,0.81,0.81,183.83000
S2U6,RFUD,SL-9.26,Фьючерсный контракт SL-9.26,180.57,2,0.01000,2026-09-17,2026-09-17,S2,SL-9.26,SL,23702,100,3657.90,198.79000,162.35000,1.00000,180.57,180.77,2026-09-08 07:00:01,2.38,1.19,0.80,0.79,180.57000
S2Z6,RFUD,SL-12.26,Фьючерсный контракт SL-12.26,187.89,2,0.01000,2026-12-17,2026-12-17,S2,SL-12.26,SL,2748,100,3991.50,207.51000,168.27000,1.00000,187.89,188.86,2026-09-08 07:00:01,2.48,1.24,0.83,0.83,187.89000
S3U6,RFUD,SOL-9.26,Фьючерсный контракт SOL-9.26,103.75,2,0.01000,2026-09-25,2026-09-25,S3,SOL-9.26,SOL,3684,1,3947.51,123.60000,83.90000,0.86191,103.75,104.18,2026-09-08 07:00:01,3.58,1.79,1.79,0.59,103.75000
S3V6,RFUD,SOL-10.26,Фьючерсный контракт SOL-10.26,106.75,2,0.01000,2026-10-30,2026-10-30,S3,SOL-10.26,SOL,654,1,4032.18,126.91000,86.59000,0.86191,106.75,108.5,2026-09-08 07:00:01,3.68,1.84,1.84,0.61,106.75000
S3X6,RFUD,SOL-11.26,Фьючерсный контракт SOL-11.26,110.79,2,0.01000,2026-11-27,2026-11-27,S3,SOL-11.26,SOL,84,1,4038.91,130.98000,90.60000,0.86191,110.79,110.79,2026-09-08 07:00:01,3.82,1.91,1.91,0.63,110.79000
SAH7,RFUD,SUGR-3.27,Фьючерсный контракт SUGR-3.27,40.1,2,0.01000,2027-02-26,2027-03-01,SA,SUGR-3.27,SUGR,4144,1016,5548.44,42.78000,37.42000,10.16000,40.1,39.86,2026-09-08 07:00:01,5.38,2.69,1.79,1.79,40.10000
SAV6,RFUD,SUGR-10.26,Фьючерсный контракт SUGR-10.26,35.17,2,0.01000,2026-09-30,2026-10-01,SA,SUGR-10.26,SUGR,7208,1016,4798.21,37.52000,32.82000,10.16000,35.17,35.25,2026-09-08 07:00:01,4.71,2.36,1.57,1.57,35.17000
SBERF,RFUD,SBERF,SBERF,279.61,2,0.01000,2100-01-01,2100-01-01,SB,SBERF,SBERF,213884,100,4762.34,303.41000,255.81000,1.00000,279.61,280.1,2026-09-08 07:00:01,8.39,4.20,4.19,27.96,279.61000
SCU6,RFUD,SVCB-9.26,Фьючерсный контракт SVCB-9.26,1041,0,1.00000,2026-09-17,2026-09-18,SC,SVCB-9.26,SVCB,1061176,100,179.81,1130.00000,952.00000,1.00000,1041,1045,2026-09-08 07:00:01,0.21,0.11,0.07,0.00,1041.00000
SCZ6,RFUD,SVCB-12.26,Фьючерсный контракт SVCB-12.26,1077,0,1.00000,2026-12-17,2026-12-18,SC,SVCB-12.26,SVCB,168868,100,200.55,1175.00000,979.00000,1.00000,1077,1081,2026-09-08 07:00:01,0.21,0.11,0.07,0.00,1077.00000
SDU6,RFUD,SAUDI-9.26,Фьючерсный контракт SAUDI-9.26,38.75,2,0.01000,2026-09-18,2026-09-18,SD,SAUDI-9.26,SAUDI,286,1,391.04,40.71000,36.79000,0.86191,38.75,38.1,2026-09-08 07:00:01,0.66,0.33,0.22,0.22,38.75000
SDZ6,RFUD,SAUDI-12.26,Фьючерсный контракт SAUDI-12.26,39.04,2,0.01000,2026-12-18,2026-12-18,SD,SAUDI-12.26,SAUDI,140,1,415.56,41.12000,36.96000,0.86191,39.04,39.9,2026-09-08 07:00:01,0.66,0.33,0.22,0.22,39.04000
SEU6,RFUD,SPBE-9.26,Фьючерсный контракт SPBE-9.26,1429,0,1.00000,2026-09-17,2026-09-18,SE,SPBE-9.26,SPBE,60052,10,711.25,1784.00000,1074.00000,1.00000,1429,1445,2026-09-08 07:00:01,0.28,0.14,0.09,0.00,1429.00000
SEZ6,RFUD,SPBE-12.26,Фьючерсный контракт SPBE-12.26,1485,0,1.00000,2026-12-17,2026-12-18,SE,SPBE-12.26,SPBE,25884,10,713.95,1840.00000,1130.00000,1.00000,1485,1493,2026-09-08 07:00:01,0.29,0.15,0.10,0.00,1485.00000
SFH7,RFUD,SPYF-3.27,Фьючерсный контракт SPYF-3.27,770.05,2,0.01000,2027-03-19,2027-03-19,SF,SPYF-3.27,SPYF,3826,1,8722.80,813.51000,726.59000,0.86191,770.05,770.5,2026-09-08 07:00:01,13.15,6.58,4.38,4.38,770.05000
SFM7,RFUD,SPYF-6.27,Фьючерсный контракт SPYF-6.27,771.14,2,0.01000,2027-06-18,2027-06-18,SF,SPYF-6.27,SPYF,1112,1,9256.67,817.01000,725.27000,0.86191,771.14,772.03,2026-09-08 07:00:01,13.16,6.58,4.38,4.39,771.14000
SFU6,RFUD,SPYF-9.26,Фьючерсный контракт SPYF-9.26,767.93,2,0.01000,2026-09-18,2026-09-18,SF,SPYF-9.26,SPYF,393032,1,7749.40,806.95000,728.91000,0.86191,767.93,768.45,2026-09-08 07:00:01,13.11,6.56,4.37,4.37,767.93000
SFZ6,RFUD,SPYF-12.26,Фьючерсный контракт SPYF-12.26,769.49,2,0.01000,2026-12-18,2026-12-18,SF,SPYF-12.26,SPYF,71958,1,8601.06,811.01000,727.97000,0.86191,769.49,770.22,2026-09-08 07:00:01,13.13,6.57,4.38,4.38,769.49000
SGU6,RFUD,SNGP-9.26,Фьючерсный контракт SNGP-9.26,41997,0,1.00000,2026-09-17,2026-09-18,SG,SNGP-9.26,SNGP,20492,1000,8499.16,46235.00000,37759.00000,1.00000,41997,42139,2026-09-08 07:00:01,8.31,4.16,2.77,0.00,41997.00000
SGZ6,RFUD,SNGP-12.26,Фьючерсный контракт SNGP-12.26,43430,0,1.00000,2026-12-17,2026-12-18,SG,SNGP-12.26,SNGP,3732,1000,9356.11,48024.00000,38836.00000,1.00000,43430,43623,2026-09-08 07:00:01,8.59,4.30,2.87,0.00,43430.00000
SHU6,RFUD,SFIN-9.26,Фьючерсный контракт SFIN-9.26,588.6,1,0.20000,2026-09-17,2026-09-18,SH,SFIN-9.26,SFIN,138640,1,198.51,687.40000,489.80000,0.20000,588.6,591.2,2026-09-08 07:00:01,0.12,0.06,0.04,0.00,588.60000
SHZ6,RFUD,SFIN-12.26,Фьючерсный контракт SFIN-12.26,573.6,1,0.20000,2026-12-17,2026-12-18,SH,SFIN-12.26,SFIN,38170,1,211.15,677.20000,470.00000,0.20000,573.6,574,2026-09-08 07:00:01,0.12,0.06,0.04,0.00,573.60000
SiH7,RFUD,Si-3.27,Фьючерсный контракт Si-3.27,89500,0,1.00000,2027-03-18,2027-03-18,Si,Si-3.27,Si,29308,1000,14277.43,97255.00000,81745.00000,1.00000,89500,89655,2026-09-08 07:00:01,4.14,2.07,1.38,1.38,89500.00000
SiM7,RFUD,Si-6.27,Фьючерсный контракт Si-6.27,91410,0,1.00000,2027-06-17,2027-06-17,Si,Si-6.27,Si,4424,1000,14963.54,99493.00000,83327.00000,1.00000,91410,91412,2026-09-08 07:00:01,4.23,2.12,1.41,1.41,91410.00000
SiU6,RFUD,Si-9.26,Фьючерсный контракт Si-9.26,86670,0,1.00000,2026-09-17,2026-09-17,Si,Si-9.26,Si,7906060,1000,13076.10,93851.00000,79489.00000,1.00000,86670,86872,2026-09-08 07:00:01,4.00,2.00,1.34,1.33,86670.00000
SiU7,RFUD,Si-9.27,Фьючерсный контракт Si-9.27,93411,0,1.00000,2027-09-16,2027-09-16,Si,Si-9.27,Si,786,1000,15680.40,101836.00000,84986.00000,1.00000,93411,93410,2026-09-08 07:00:01,4.32,2.16,1.44,1.44,93411.00000
SiZ6,RFUD,Si-12.26,Фьючерсный контракт Si-12.26,87827,0,1.00000,2026-12-17,2026-12-17,Si,Si-12.26,Si,4237936,1000,13744.72,95327.00000,80327.00000,1.00000,87827,88025,2026-09-08 07:00:01,4.06,2.03,1.36,1.35,87827.00000
SiZ7,RFUD,Si-12.27,Фьючерсный контракт Si-12.27,95251,0,1.00000,2027-12-16,2027-12-16,Si,Si-12.27,Si,672,1000,16421.89,104030.00000,86472.00000,1.00000,95251,95279,2026-09-08 07:00:01,4.40,2.20,1.46,1.47,95251.00000
SKU6,RFUD,SAMSUNG-9.26,Фьючерсный контракт SAMSUNG-9.26,200.92,2,0.01000,2026-09-18,2026-09-18,SK,SAMSUNG-9.26,SAMSUNG,1316,1,4022.35,221.17000,180.67000,0.86191,200.92,202.71,2026-09-08 07:00:01,3.43,1.72,1.15,1.14,200.92000
SKZ6,RFUD,SAMSUNG-12.26,Фьючерсный контракт SAMSUNG-12.26,200,2,0.01000,2026-12-18,2026-12-18,SK,SAMSUNG-12.26,SAMSUNG,134,1,4177.42,220.90000,179.10000,0.86191,200,201,2026-09-08 07:00:01,3.41,1.71,1.13,1.14,200.00000
SLVRUBF,RFUD,SLVRUBF,SLVRUBF,179.3,2,0.01000,2100-01-01,2100-01-01,SL,SLVRUBF,SLVRUBTOM,66982,100,3594.85,197.26000,161.34000,1.00000,179.3,179.67,2026-09-08 07:00:01,2.37,1.19,0.79,17.93,179.30000
SNDKF,RFUD,SNDKF,SNDKF,1740,1,0.10000,2100-01-01,2100-01-01,SN,SNDKF,SNDKF,,1,51777.26,2001.10000,1478.90000,8.61909,1740,,2026-09-08 07:00:01,38.49,19.25,17.15,0.00,1740.00000
SNU6,RFUD,SNGR-9.26,Фьючерсный контракт SNGR-9.26,15957,0,1.00000,2026-09-17,2026-09-18,SN,SNGR-9.26,SNGR,32784,1000,3230.00,17567.00000,14347.00000,1.00000,15957,15944,2026-09-08 07:00:01,3.16,1.58,1.06,0.00,15957.00000
SNZ6,RFUD,SNGR-12.26,Фьючерсный контракт SNGR-12.26,16499,0,1.00000,2026-12-17,2026-12-18,SN,SNGR-12.26,SNGR,7654,1000,3555.57,18245.00000,14753.00000,1.00000,16499,16500,2026-09-08 07:00:01,3.27,1.64,1.09,0.00,16499.00000
SOU6,RFUD,SIBN-9.26,Фьючерсный контракт SIBN-9.26,5490,0,1.00000,2026-09-17,2026-09-18,SO,SIBN-9.26,SIBN,36296,10,1001.47,5989.00000,4991.00000,1.00000,5490,5482,2026-09-08 07:00:01,1.09,0.55,0.36,0.00,5490.00000
SOZ6,RFUD,SIBN-12.26,Фьючерсный контракт SIBN-12.26,5274,0,1.00000,2026-12-17,2026-12-18,SO,SIBN-12.26,SIBN,20392,10,1103.94,5816.00000,4732.00000,1.00000,5274,5255,2026-09-08 07:00:01,1.04,0.52,0.35,0.00,5274.00000
SP500F,RFUD,SP500F,SP500F,770.2,1,0.10000,2100-01-01,2100-01-01,SP,SP500F,SP500F,2052,1,7647.90,808.70000,731.70000,8.61909,770.2,769.6,2026-09-08 07:00:01,13.15,6.58,4.38,0.00,770.20000
SPH7,RFUD,SBPR-3.27,Фьючерсный контракт SBPR-3.27,29953,0,1.00000,2027-03-18,2027-03-19,SP,SBPR-3.27,SBPR,226,100,5829.34,32788.00000,27118.00000,1.00000,29953,30047,2026-09-08 07:00:01,5.93,2.97,1.98,0.00,29953.00000
SPM7,RFUD,SBPR-6.27,Фьючерсный контракт SBPR-6.27,30712,0,1.00000,2027-06-17,2027-06-18,SP,SBPR-6.27,SBPR,106,100,5845.04,33556.00000,27868.00000,1.00000,30712,30712,2026-09-08 07:00:01,6.08,3.04,2.03,0.00,30712.00000
SPU6,RFUD,SBPR-9.26,Фьючерсный контракт SBPR-9.26,28185,0,1.00000,2026-09-17,2026-09-18,SP,SBPR-9.26,SBPR,88704,100,4856.70,30606.00000,25764.00000,1.00000,28185,28143,2026-09-08 07:00:01,5.58,2.79,1.86,0.00,28185.00000
SPZ6,RFUD,SBPR-12.26,Фьючерсный контракт SBPR-12.26,29145,0,1.00000,2026-12-17,2026-12-18,SP,SBPR-12.26,SBPR,1588,100,5417.86,31805.00000,26485.00000,1.00000,29145,29150,2026-09-08 07:00:01,5.77,2.89,1.93,0.00,29145.00000
SQU6,RFUD,SOXQ-9.26,Фьючерсный контракт SOXQ-9.26,93.64,2,0.01000,2026-09-18,2026-09-18,SQ,SOXQ-9.26,SOXQ,36148,1,1037.93,98.86000,88.42000,0.86191,93.64,93.77,2026-09-08 07:00:01,1.60,0.80,0.54,0.53,93.64000
SQZ6,RFUD,SOXQ-12.26,Фьючерсный контракт SOXQ-12.26,95.17,2,0.01000,2026-12-18,2026-12-18,SQ,SOXQ-12.26,SOXQ,11420,1,1133.76,100.83000,89.51000,0.86191,95.17,95.09,2026-09-08 07:00:01,1.62,0.81,0.54,0.54,95.17000
SRH7,RFUD,SBRF-3.27,Фьючерсный контракт SBRF-3.27,30115,0,1.00000,2027-03-18,2027-03-19,SR,SBRF-3.27,SBRF,4218,100,5829.39,32951.00000,27279.00000,1.00000,30115,30139,2026-09-08 07:00:01,5.96,2.98,1.98,0.00,30115.00000
SRM7,RFUD,SBRF-6.27,Фьючерсный контракт SBRF-6.27,30856,0,1.00000,2027-06-17,2027-06-18,SR,SBRF-6.27,SBRF,1776,100,5844.51,33700.00000,28012.00000,1.00000,30856,31071,2026-09-08 07:00:01,6.11,3.06,2.04,0.00,30856.00000
SRU6,RFUD,SBRF-9.26,Фьючерсный контракт SBRF-9.26,28155,0,1.00000,2026-09-17,2026-09-18,SR,SBRF-9.26,SBRF,995512,100,4851.84,30574.00000,25736.00000,1.00000,28155,28145,2026-09-08 07:00:01,5.58,2.79,1.86,0.00,28155.00000
SRZ6,RFUD,SBRF-12.26,Фьючерсный контракт SBRF-12.26,29130,0,1.00000,2026-12-17,2026-12-18,SR,SBRF-12.26,SBRF,51054,100,5552.77,31788.00000,26472.00000,1.00000,29130,29122,2026-09-08 07:00:01,5.77,2.89,1.93,0.00,29130.00000
SSU6,RFUD,SMLT-9.26,Фьючерсный контракт SMLT-9.26,371,0,1.00000,2026-09-17,2026-09-18,SS,SMLT-9.26,SMLT,2950342,1,186.23,463.00000,279.00000,1.00000,371,371,2026-09-08 07:00:01,0.07,0.04,0.02,0.00,371.00000
SSZ6,RFUD,SMLT-12.26,Фьючерсный контракт SMLT-12.26,383,0,1.00000,2026-12-17,2026-12-18,SS,SMLT-12.26,SMLT,543528,1,195.61,479.00000,287.00000,1.00000,383,383,2026-09-08 07:00:01,0.07,0.04,0.02,0.00,383.00000
SuU6,RFUD,SUGAR-9.26,Фьючерсный контракт SUGAR-9.26,51600,0,10.00000,2026-09-15,2026-09-15,Su,SUGAR-9.26,SUGAR,2788,100,837.10,55770.00000,47430.00000,1.00000,51600,51600,2026-09-08 07:00:01,0.68,0.34,0.23,0.23,51600.00000
SuV6,RFUD,SUGAR-10.26,Фьючерсный контракт SUGAR-10.26,58000,0,10.00000,2026-10-15,2026-10-15,Su,SUGAR-10.26,SUGAR,2010,100,893.11,62420.00000,53580.00000,1.00000,58000,58260,2026-09-08 07:00:01,0.77,0.39,0.26,0.26,58000.00000
SuX6,RFUD,SUGAR-11.26,Фьючерсный контракт SUGAR-11.26,51100,0,10.00000,2026-11-13,2026-11-13,Su,SUGAR-11.26,SUGAR,0,100,927.36,55660.00000,46540.00000,1.00000,51100,0,2026-09-08 07:00:01,0.68,0.34,0.23,0.22,51100.00000
SVH7,RFUD,SILV-3.27,Фьючерсный контракт SILV-3.27,69.71,2,0.01000,2027-03-19,2027-03-19,SV,SILV-3.27,SILV,1974,10,13544.43,78.55000,60.87000,8.61909,69.71,69.57,2026-09-08 07:00:01,7.93,3.97,2.64,2.64,69.71000
SVM7,RFUD,SILV-6.27,Фьючерсный контракт SILV-6.27,71.17,2,0.01000,2027-06-18,2027-06-18,SV,SILV-6.27,SILV,806,10,14028.93,80.28000,62.06000,8.61909,71.17,71.01,2026-09-08 07:00:01,8.10,4.05,2.70,2.70,71.17000
SVU6,RFUD,SILV-9.26,Фьючерсный контракт SILV-9.26,66.43,2,0.01000,2026-09-18,2026-09-18,SV,SILV-9.26,SILV,407774,10,11979.95,74.39000,58.47000,8.61909,66.43,66.43,2026-09-08 07:00:01,7.56,3.78,2.52,2.52,66.43000
SVU7,RFUD,SILV-9.27,Фьючерсный контракт SILV-9.27,73.21,2,0.01000,2027-09-17,2027-09-17,SV,SILV-9.27,SILV,0,10,14042.54,82.34000,64.08000,8.61909,73.21,0,2026-09-08 07:00:01,8.33,4.17,2.78,2.78,73.21000
SVZ6,RFUD,SILV-12.26,Фьючерсный контракт SILV-12.26,67.98,2,0.01000,2026-12-18,2026-12-18,SV,SILV-12.26,SILV,90764,10,13519.20,76.58000,59.38000,8.61909,67.98,67.89,2026-09-08 07:00:01,7.74,3.87,2.58,2.58,67.98000
SXU6,RFUD,STOX-9.26,Фьючерсный контракт STOX-9.26,6472.8,1,0.10000,2026-09-18,2026-09-18,SX,STOX-9.26,STOX,11952,100,908.51,6866.40000,6079.20000,0.10017,6472.8,6498.5,2026-09-08 07:00:01,1.29,0.65,0.43,0.43,6472.80000
SXZ6,RFUD,STOX-12.26,Фьючерсный контракт STOX-12.26,6469.1,1,0.10000,2026-12-18,2026-12-18,SX,STOX-12.26,STOX,1012,100,962.93,6883.70000,6054.50000,0.10017,6469.1,6469.1,2026-09-08 07:00:01,1.29,0.65,0.43,0.43,6469.10000
SYU6,RFUD,SONY-9.26,Фьючерсный контракт SONY-9.26,23.66,2,0.01000,2026-09-18,2026-09-18,SY,SONY-9.26,SONY,44,10,5676.25,26.51000,20.81000,8.61909,23.66,23.36,2026-09-08 07:00:01,4.04,2.02,1.34,1.35,23.66000
SYZ6,RFUD,SONY-12.26,Фьючерсный контракт SONY-12.26,24.52,2,0.01000,2026-12-18,2026-12-18,SY,SONY-12.26,SONY,42,10,5872.82,27.45000,21.59000,8.61909,24.52,0,2026-09-08 07:00:01,4.19,2.10,1.39,1.39,24.52000
SZU6,RFUD,SGZH-9.26,Фьючерсный контракт SGZH-9.26,694,0,1.00000,2026-09-17,2026-09-18,SZ,SGZH-9.26,SGZH,599262,1000,494.66,940.00000,448.00000,1.00000,694,700,2026-09-08 07:00:01,0.14,0.07,0.05,0.00,694.00000
SZZ6,RFUD,SGZH-12.26,Фьючерсный контракт SGZH-12.26,667,0,1.00000,2026-12-17,2026-12-18,SZ,SGZH-12.26,SGZH,157848,1000,513.66,919.00000,415.00000,1.00000,667,674,2026-09-08 07:00:01,0.14,0.07,0.05,0.00,667.00000
TBU6,RFUD,T-9.26,Фьючерсный контракт T-9.26,2655,0,1.00000,2026-09-17,2026-09-18,TB,T-9.26,T,707784,10,459.88,2884.00000,2426.00000,1.00000,2655,2650,2026-09-08 07:00:01,0.52,0.26,0.17,0.00,2655.00000
TBZ6,RFUD,T-12.26,Фьючерсный контракт T-12.26,2706,0,1.00000,2026-12-17,2026-12-18,TB,T-12.26,T,150100,10,512.02,2957.00000,2455.00000,1.00000,2706,2703,2026-09-08 07:00:01,0.54,0.27,0.18,0.00,2706.00000
TCU6,RFUD,TENCENT-9.26,Фьючерсный контракт TENCENT-9.26,440.4,1,0.10000,2026-09-18,2026-09-18,TC,TENCENT-9.26,TENCENT,210,10,6783.18,467.10000,413.70000,10.99230,440.4,438.6,2026-09-08 07:00:01,9.58,4.79,3.20,3.20,440.40000
TCZ6,RFUD,TENCENT-12.26,Фьючерсный контракт TENCENT-12.26,449.7,1,0.10000,2026-12-18,2026-12-18,TC,TENCENT-12.26,TENCENT,42,10,7199.33,477.90000,421.50000,10.99230,449.7,449.8,2026-09-08 07:00:01,9.79,4.90,3.27,3.26,449.70000
TLU6,RFUD,TLT-9.26,Фьючерсный контракт TLT-9.26,81.97,2,0.01000,2026-09-18,2026-09-18,TL,TLT-9.26,TLT,2906,10,5016.59,84.49000,79.45000,8.61909,81.97,81.98,2026-09-08 07:00:01,13.99,7.00,4.66,4.66,81.97000
TLZ6,RFUD,TLT-12.26,Фьючерсный контракт TLT-12.26,82.87,2,0.01000,2026-12-18,2026-12-18,TL,TLT-12.26,TLT,874,10,5585.42,85.66000,80.08000,8.61909,82.87,82.16,2026-09-08 07:00:01,14.14,7.07,4.71,4.71,82.87000
TNU6,RFUD,TRNF-9.26,Фьючерсный контракт TRNF-9.26,1071,0,1.00000,2026-09-17,2026-09-18,TN,TRNF-9.26,TRNF,286996,1,216.49,1178.00000,964.00000,1.00000,1071,1065,2026-09-08 07:00:01,0.21,0.11,0.07,0.00,1071.00000
TNZ6,RFUD,TRNF-12.26,Фьючерсный контракт TRNF-12.26,1110,0,1.00000,2026-12-17,2026-12-18,TN,TRNF-12.26,TRNF,129366,1,238.38,1227.00000,993.00000,1.00000,1110,1104,2026-09-08 07:00:01,0.22,0.11,0.07,0.00,1110.00000
TOU6,RFUD,TOYOTA-9.26,Фьючерсный контракт TOYOTA-9.26,195.4,2,0.01000,2026-09-18,2026-09-18,TO,TOYOTA-9.26,TOYOTA,14,1,3329.84,212.16000,178.64000,0.86191,195.4,195.4,2026-09-08 07:00:01,3.34,1.67,1.11,1.11,195.40000
TOZ6,RFUD,TOYOTA-12.26,Фьючерсный контракт TOYOTA-12.26,202.6,2,0.01000,2026-12-18,2026-12-18,TO,TOYOTA-12.26,TOYOTA,12,1,3483.42,220.03000,185.17000,0.86191,202.6,204,2026-09-08 07:00:01,3.46,1.73,1.15,1.15,202.60000
TPU6,RFUD,TATP-9.26,Фьючерсный контракт TATP-9.26,5782,0,1.00000,2026-09-17,2026-09-18,TP,TATP-9.26,TATP,47242,10,1169.22,6365.00000,5199.00000,1.00000,5782,5753,2026-09-08 07:00:01,1.15,0.58,0.38,0.00,5782.00000
TPZ6,RFUD,TATP-12.26,Фьючерсный контракт TATP-12.26,5660,0,1.00000,2026-12-17,2026-12-18,TP,TATP-12.26,TATP,10182,10,1281.06,6289.00000,5031.00000,1.00000,5660,5640,2026-09-08 07:00:01,1.12,0.56,0.37,0.00,5660.00000
TRH7,RFUD,UTRY-3.27,Фьючерсный контракт UTRY-3.27,50.5357,4,0.00010,2027-03-18,2027-03-18,TR,UTRY-3.27,UTRY,0,1000,34207.13,57.62990,43.44150,0.17854,50.5357,0,2026-09-08 07:00:01,4.17,2.09,1.39,1.39,50.53570
TRU6,RFUD,UTRY-9.26,Фьючерсный контракт UTRY-9.26,48.2473,4,0.00010,2026-09-17,2026-09-17,TR,UTRY-9.26,UTRY,0,1000,28341.32,54.33770,42.15690,0.17854,48.2473,0,2026-09-08 07:00:01,3.98,1.99,1.32,1.33,48.24730
TRZ6,RFUD,UTRY-12.26,Фьючерсный контракт UTRY-12.26,49.44,4,0.00010,2026-12-17,2026-12-17,TR,UTRY-12.26,UTRY,0,1000,31871.39,56.13530,42.74470,0.17854,49.44,0,2026-09-08 07:00:01,4.07,2.04,1.36,1.36,49.44000
TSLAF,RFUD,TSLAF,TSLAF,354.1,1,0.10000,2100-01-01,2100-01-01,TS,TSLAF,TSLAF,,1,7026.18,389.50000,318.70000,8.61909,354.1,,2026-09-08 07:00:01,7.83,3.92,3.49,0.00,354.10000
TSU6,RFUD,TSM-9.26,Фьючерсный контракт TSM-9.26,420.4,1,0.10000,2026-09-18,2026-09-18,TS,TSM-9.26,TSM,1000,1,8833.63,464.80000,376.00000,8.61909,420.4,435.4,2026-09-08 07:00:01,7.18,3.59,2.40,2.39,420.40000
TSZ6,RFUD,TSM-12.26,Фьючерсный контракт TSM-12.26,435.6,1,0.10000,2026-12-18,2026-12-18,TS,TSM-12.26,TSM,82,1,9256.63,481.50000,389.70000,8.61909,435.6,435.6,2026-09-08 07:00:01,7.43,3.72,2.47,2.48,435.60000
TTU6,RFUD,TATN-9.26,Фьючерсный контракт TATN-9.26,59577,0,1.00000,2026-09-17,2026-09-18,TT,TATN-9.26,TATN,9398,100,10285.75,64705.00000,54449.00000,1.00000,59577,59438,2026-09-08 07:00:01,11.79,5.90,3.93,0.00,59577.00000
TTZ6,RFUD,TATN-12.26,Фьючерсный контракт TATN-12.26,58508,0,1.00000,2026-12-17,2026-12-18,TT,TATN-12.26,TATN,5746,100,11412.73,64112.00000,52904.00000,1.00000,58508,58210,2026-09-08 07:00:01,11.58,5.79,3.86,0.00,58508.00000
TXU6,RFUD,TRX-9.26,Фьючерсный контракт TRX-9.26,0.3349,4,0.00010,2026-09-25,2026-09-25,TX,TRX-9.26,TRX,2486,1,1007.94,0.38560,0.28420,0.86191,0.3349,0.3358,2026-09-08 07:00:01,1.15,0.58,0.58,0.19,0.33490
TXV6,RFUD,TRX-10.26,Фьючерсный контракт TRX-10.26,0.336,4,0.00010,2026-10-30,2026-10-30,TX,TRX-10.26,TRX,386,1,1033.00,0.38760,0.28440,0.86191,0.336,0.3357,2026-09-08 07:00:01,1.16,0.58,0.58,0.19,0.33600
TXX6,RFUD,TRX-11.26,Фьючерсный контракт TRX-11.26,0.337,4,0.00010,2026-11-27,2026-11-27,TX,TRX-11.26,TRX,184,1,1034.04,0.38870,0.28530,0.86191,0.337,0,2026-09-08 07:00:01,1.16,0.58,0.58,0.19,0.33700
TYH7,RFUD,TRY-3.27,Фьючерсный контракт TRY-3.27,1.641,3,0.00100,2027-03-18,2027-03-18,TY,TRY-3.27,TRY,0,1000,570.06,2.06200,1.22000,1.00000,1.641,0,2026-09-08 07:00:01,0.07,0.04,0.02,0.03,1.64100
TYU6,RFUD,TRY-9.26,Фьючерсный контракт TRY-9.26,1.7,3,0.00100,2026-09-17,2026-09-17,TY,TRY-9.26,TRY,1958,1000,541.14,2.10400,1.29600,1.00000,1.7,1.694,2026-09-08 07:00:01,0.08,0.04,0.03,0.03,1.70000
TYZ6,RFUD,TRY-12.26,Фьючерсный контракт TRY-12.26,1.641,3,0.00100,2026-12-17,2026-12-17,TY,TRY-12.26,TRY,646,1000,580.47,2.06700,1.21500,1.00000,1.641,1.64,2026-09-08 07:00:01,0.07,0.04,0.02,0.03,1.64100
UCH7,RFUD,UCNY-3.27,Фьючерсный контракт UCNY-3.27,6.677,3,0.00100,2027-03-18,2027-03-18,UC,UCNY-3.27,UCNY,38,1000,9356.34,7.14400,6.21000,12.89410,6.677,6.684,2026-09-08 07:00:01,3.98,1.99,1.32,1.33,6.67700
UCM7,RFUD,UCNY-6.27,Фьючерсный контракт UCNY-6.27,6.651,3,0.00100,2027-06-17,2027-06-17,UC,UCNY-6.27,UCNY,38,1000,10026.35,7.14900,6.15300,12.89410,6.651,0,2026-09-08 07:00:01,3.97,1.99,1.32,1.32,6.65100
UCU6,RFUD,UCNY-9.26,Фьючерсный контракт UCNY-9.26,6.7,3,0.00100,2026-09-17,2026-09-17,UC,UCNY-9.26,UCNY,111954,1000,8053.81,7.10600,6.29400,12.89410,6.7,6.697,2026-09-08 07:00:01,3.99,2.00,1.33,1.33,6.70000
UCU7,RFUD,UCNY-9.27,Фьючерсный контракт UCNY-9.27,6.077,3,0.00100,2027-09-16,2027-09-16,UC,UCNY-9.27,UCNY,0,1000,10485.41,6.59500,5.55900,12.89410,6.077,0,2026-09-08 07:00:01,3.62,1.81,1.20,1.21,6.07700
