SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
SiZ7,RFUD,95126,96073,947,95501,96157,95501,96157,2,422,96073,822,678,4,6,575020,6641,10:31:47,0.44,,,,,,,09:36:20,0.86,20260908104648,2026-09-08 10:46:48,2026-09-08,0.92,6,0.00000,0.00000,2026-09-08,96157
SKU6,RFUD,201.5,201.95,0.45,205.05,209.99,200.04,201.85,1,0.93,201.85,0.93,568,110,647,11508649,132916,10:31:43,0.46,,,,,,,10:08:53,0.46,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.42,-748,205.05000,0.00000,2026-09-08,17398
SKZ6,RFUD,201.83,203,1.17,202.99,207,201.01,202.77,1,1.76,202.77,2.77,142,10,11,192835,2227,10:31:43,0.88,,,,,,,09:29:15,1.37,20260908104644,2026-09-08 10:46:44,2026-09-08,0.88,8,0.00000,0.00000,2026-09-08,17477
SLVRUBF,RFUD,179.7,179.74,0.04,181.67,181.92,179.31,179.7,1,0.12,179.54,0.24,66798,465,1513,27412465,316593,10:31:48,0.07,,,,,,,10:31:42,0.13,20260908104649,2026-09-08 10:46:49,2026-09-08,0.02,-184,181.67000,0.11472,2026-09-08,17970
SNDKF,RFUD,1775,1820,45,0,0,0,0,0,0,1797.5,57.5,0,0,0,0,0,10:30:38,0,,,,,,,10:30:38,3.2,20260908104612,2026-09-08 10:46:12,,,0,0.00000,0.00000,2026-09-08,0
SNU6,RFUD,15970,15985,15,15997,16060,15946,15979,1,4,15979,22,32742,150,394,6305974,72829,10:31:47,0.03,,,,,,,10:29:07,0.14,20260908104648,2026-09-08 10:46:48,2026-09-08,0.22,-42,0.00000,0.00000,2026-09-08,15979
SNZ6,RFUD,16505,16525,20,16534,16572,16491,16532,1,12,16525,26,7710,40,67,1107808,12794,10:31:48,0.07,,,,,,,10:18:45,0.16,20260908104649,2026-09-08 10:46:49,2026-09-08,0.19,56,0.00000,0.00000,2026-09-08,16532
SOU6,RFUD,5444,5450,6,5485,5547,5425,5443,40,-6,5444,-46,36002,452,3842,21093748,243617,10:31:48,-0.11,,,,,,,10:29:40,-0.84,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.71,-294,0.00000,0.00000,2026-09-08,5443
SOZ6,RFUD,5215,5225,10,5264,5315,5200,5208,1,8,5214,-60,20440,102,208,1098406,12686,10:31:46,0.15,,,,,,,10:21:12,-1.15,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.89,48,0.00000,0.00000,2026-09-08,5208
SP500F,RFUD,767.8,768.6,0.8,770.8,771,767.8,767.8,1,-0.1,768,-2.2,2078,24,26,1722594,19895,10:31:46,-0.01,,,,,,,09:57:11,-0.29,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.23,26,0.00000,0.00000,2026-09-08,66177
SPH7,RFUD,29717,29841,124,0,0,0,0,0,0,29816,-137,226,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-0.46,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
SPM7,RFUD,30364,30791,427,0,0,0,0,0,0,30821,109,106,0,0,0,0,10:31:47,0,,,,,,,10:31:47,0.35,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
SPU6,RFUD,27893,27905,12,28159,28168,27859,27868,4,3,27879,-306,88804,488,891,24928079,287901,10:31:48,0.01,,,,,,,10:31:13,-1.1,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.98,100,0.00000,0.00000,2026-09-08,27868
SPZ6,RFUD,28899,28911,12,29156,29156,28861,28861,1,-29,28885,-260,1836,86,160,4643011,53623,10:31:48,-0.1,,,,,,,10:30:09,-0.9,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.99,248,0.00000,0.00000,2026-09-08,28861
SQU6,RFUD,93.86,93.97,0.11,93.8,94.89,93.55,93.86,21,-0.02,93.86,0.22,31898,199,4205,34189136,394859,10:31:32,-0.02,,,,,,,10:27:04,0.23,20260908104633,2026-09-08 10:46:33,2026-09-08,0.1,-4250,0.00000,0.00000,2026-09-08,8090
SQZ6,RFUD,95.29,95.45,0.16,95.35,96.34,95.02,95.29,6,-0.01,95.29,0.12,11450,92,201,1657860,19147,10:31:33,-0.01,,,,,,,10:26:35,0.13,20260908104634,2026-09-08 10:46:34,2026-09-08,0.21,30,0.00000,0.00000,2026-09-08,8213
SRH7,RFUD,29826,29843,17,30000,30000,29973,29973,1,-27,29832,-283,4238,6,10,299865,3463,10:31:48,-0.09,,,,,,,09:32:03,-0.95,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.55,20,0.00000,0.00000,2026-09-08,29973
SRM7,RFUD,30520,30847,327,0,0,0,0,0,0,30777,-79,1776,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-0.26,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
SRU6,RFUD,27873,27874,1,28145,28166,27833,27874,5,3,27849,-306,988054,7316,23413,654724043,7561572,10:31:48,0.01,,,,,,,10:31:48,-1.1,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.96,-7458,28145.00000,0.00000,2026-09-08,27874
SRZ6,RFUD,28857,28858,1,29103,29137,28820,28855,1,7,28834,-296,52584,1033,2011,58221503,672415,10:31:48,0.02,,,,,,,10:31:47,-1.03,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.92,1530,0.00000,0.00000,2026-09-08,28855
SSU6,RFUD,363,364,1,370,370,361,363,1,-1,363,-8,2929814,2001,212441,77461636,894624,10:31:48,-0.27,,,,,,,10:31:23,-2.2,20260908104649,2026-09-08 10:46:49,2026-09-08,-2.16,-20528,0.00000,0.00000,2026-09-08,363
SSZ6,RFUD,375,376,1,380,382,371,375,1,-2,375,-8,539378,660,29047,10927423,126204,10:31:46,-0.53,,,,,,,10:31:45,-2.13,20260908104648,2026-09-08 10:46:48,2026-09-08,-2.09,-4150,0.00000,0.00000,2026-09-08,375
SuU6,RFUD,51600,52230,630,0,0,0,0,0,0,51920,320,2788,0,0,0,0,10:31:08,0,,,,,,,10:31:08,0.62,20260908104609,2026-09-08 10:46:09,,,0,0.00000,0.00000,2026-09-08,0
SuV6,RFUD,56820,58720,1900,0,0,0,0,0,0,57770,-230,2010,0,0,0,0,10:31:08,0,,,,,,,10:31:08,-0.4,20260908104609,2026-09-08 10:46:09,,,0,0.00000,0.00000,2026-09-08,0
SuX6,RFUD,50660,0,0,0,0,0,0,0,0,50660,-440,0,0,0,0,0,10:31:46,0,,,,,,,10:31:46,-0.87,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
SVH7,RFUD,69.8,69.92,0.12,70.47,70.55,69.74,70.03,1,0.29,69.9,0.19,1984,32,35,2117710,24458,10:31:46,0.42,,,,,,,10:06:26,0.27,20260908104647,2026-09-08 10:46:47,2026-09-08,0.66,10,0.00000,0.00000,2026-09-08,60359
SVM7,RFUD,71.25,71.55,0.3,0,0,0,0,0,0,71.33,0.16,806,0,0,0,0,10:31:46,0,,,,,,,10:31:46,0.22,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
SVU6,RFUD,66.47,66.48,0.01,67.19,67.25,66.12,66.45,1,0.01,66.44,0.01,405274,8015,42179,2422744706,27980887,10:31:48,0.02,,,,,,,10:31:31,0.02,20260908104649,2026-09-08 10:46:49,2026-09-08,0.03,-2500,67.19000,0.00000,2026-09-08,57274
SVU7,RFUD,71,75,4,0,0,0,0,0,0,73.03,-0.18,0,0,0,0,0,10:30:02,0,,,,,,,10:30:02,-0.25,20260908104628,2026-09-08 10:46:28,,,0,0.00000,0.00000,2026-09-08,0
SVZ6,RFUD,68.09,68.11,0.02,68.48,68.84,67.75,68.07,2,0.04,68.07,0.09,94228,2238,6652,391711533,4523975,10:31:48,0.06,,,,,,,10:31:05,0.13,20260908104649,2026-09-08 10:46:49,2026-09-08,0.27,3464,68.48000,0.00000,2026-09-08,58670
SXU6,RFUD,6468,6500,32,0,0,0,0,0,0,6472.8,0,11952,0,0,0,0,10:30:56,0,,,,,,,10:30:56,0,20260908104557,2026-09-08 10:45:57,,,0,0.00000,0.00000,2026-09-08,0
SXZ6,RFUD,6423.6,6480,56.4,0,0,0,0,0,0,6480,10.9,1012,0,0,0,0,10:29:24,0,,,,,,,10:29:24,0.17,20260908104425,2026-09-08 10:44:25,,,0,0.00000,0.00000,2026-09-08,0
SYU6,RFUD,23.06,25,1.94,0,0,0,0,0,0,24.03,0.37,44,0,0,0,0,10:31:34,0,,,,,,,10:31:34,1.54,20260908104635,2026-09-08 10:46:35,,,0,0.00000,0.00000,2026-09-08,0
SYZ6,RFUD,22.83,25.59,2.76,0,0,0,0,0,0,24.21,-0.31,42,0,0,0,0,10:31:34,0,,,,,,,10:31:34,-1.28,20260908104635,2026-09-08 10:46:35,,,0,0.00000,0.00000,2026-09-08,0
SZU6,RFUD,714,715,1,702,738,702,715,100,1,714,20,658126,7956,130022,94001268,1085644,10:31:48,0.14,,,,,,,10:31:43,2.8,20260908104649,2026-09-08 10:46:49,2026-09-08,2.14,58864,702.00000,0.00000,2026-09-08,715
SZZ6,RFUD,675,677,2,675,697,671,677,25,-1,677,10,164516,1754,15528,10646124,122955,10:31:46,-0.15,,,,,,,10:29:05,1.48,20260908104648,2026-09-08 10:46:48,2026-09-08,0.45,6668,0.00000,0.00000,2026-09-08,677
TBU6,RFUD,2629,2631,2,2649,2659,2627,2630,24,3,2629,-26,702982,885,16736,44267650,511258,10:31:48,0.11,,,,,,,10:31:18,-0.99,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.75,-4802,0.00000,0.00000,2026-09-08,2630
TBZ6,RFUD,2679,2682,3,2704,2709,2678,2681,5,3,2678,-28,149828,322,3878,10441501,120592,10:31:48,0.11,,,,,,,10:31:47,-1.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.81,-272,0.00000,0.00000,2026-09-08,2681
TCU6,RFUD,435.9,438,2.1,0,0,0,0,0,0,438,-2.4,210,0,0,0,0,10:30:16,0,,,,,,,10:30:16,-0.55,20260908104552,2026-09-08 10:45:52,,,0,0.00000,0.00000,2026-09-08,0
TCZ6,RFUD,447.1,453,5.9,0,0,0,0,0,0,447.1,-2.6,42,0,0,0,0,10:30:16,0,,,,,,,10:30:16,-0.58,20260908104552,2026-09-08 10:45:52,,,0,0.00000,0.00000,2026-09-08,0
TLU6,RFUD,81.97,82.18,0.21,82.34,82.34,82.08,82.17,1,0.09,82.17,0.2,2902,4,4,283508,3274,10:31:45,0.11,,,,,,,10:15:10,0.24,20260908104646,2026-09-08 10:46:46,2026-09-08,0.23,-4,0.00000,0.00000,2026-09-08,70823
TLZ6,RFUD,82.11,82.29,0.18,82.37,82.37,82.33,82.33,5,-0.04,82.29,-0.58,886,2,6,425800,4918,10:31:45,-0.05,,,,,,,10:00:41,-0.7,20260908104646,2026-09-08 10:46:46,2026-09-08,0.21,12,0.00000,0.00000,2026-09-08,70961
TNU6,RFUD,1061,1062,1,1065,1069,1061,1061,12,-1,1061,-10,282452,146,2778,2959328,34178,10:31:48,-0.09,,,,,,,10:30:56,-0.94,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.38,-4544,0.00000,0.00000,2026-09-08,1061
TNZ6,RFUD,1099,1100,1,1103,1108,1099,1099,12,-1,1099,-11,129962,170,1775,1959414,22630,10:31:48,-0.09,,,,,,,10:30:56,-1,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.45,596,0.00000,0.00000,2026-09-08,1099
TOU6,RFUD,192.01,197.9,5.89,0,0,0,0,0,0,194.95,-0.45,14,0,0,0,0,10:31:45,0,,,,,,,10:31:45,-0.23,20260908104646,2026-09-08 10:46:46,,,0,0.00000,0.00000,2026-09-08,0
TOZ6,RFUD,193.6,206.83,13.23,0,0,0,0,0,0,200.22,-2.38,12,0,0,0,0,10:31:47,0,,,,,,,10:31:47,-1.19,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
TPU6,RFUD,5749,5756,7,5757,5768,5737,5741,1,2,5745,-37,47166,32,82,471567,5446,10:31:48,0.03,,,,,,,10:25:33,-0.64,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.21,-76,0.00000,0.00000,2026-09-08,5741
TPZ6,RFUD,5620,5650,30,0,0,0,0,0,0,5616,-44,10182,0,0,0,0,10:31:46,0,,,,,,,10:31:46,-0.78,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
TRH7,RFUD,0,0,0,0,0,0,0,0,0,50.5357,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
TRU6,RFUD,0,0,0,0,0,0,0,0,0,48.2473,0,0,0,0,0,0,00:07:21,0,,,,,,,00:07:21,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
TRZ6,RFUD,49.43,0,0,0,0,0,0,0,0,49.43,-0.01,0,0,0,0,0,07:12:14,0,,,,,,,07:12:14,-0.02,20260908072750,2026-09-08 07:27:50,,,0,0.00000,0.00000,2026-09-08,0
TSLAF,RFUD,343.6,356,12.4,0,0,0,0,0,0,349.8,-4.3,0,0,0,0,0,10:25:00,0,,,,,,,10:25:00,-1.23,20260908104001,2026-09-08 10:40:01,,,0,0.00000,0.00000,2026-09-08,0
TSU6,RFUD,433.8,434.9,1.1,436,436,433.6,433.6,1,-1.1,434,13.6,1008,6,18,675530,7802,10:31:43,-0.25,,,,,,,10:02:25,3.13,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.41,8,0.00000,0.00000,2026-09-08,37372
TSZ6,RFUD,440.4,476,35.6,0,0,0,0,0,0,458.2,22.6,82,0,0,0,0,10:31:12,0,,,,,,,10:31:12,4.93,20260908104618,2026-09-08 10:46:18,,,0,0.00000,0.00000,2026-09-08,0
TTU6,RFUD,59341,59377,36,59302,59500,59150,59281,1,-80,59296,-281,9406,76,100,5931957,68510,10:31:48,-0.13,,,,,,,10:28:59,-0.47,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.26,8,0.00000,0.00000,2026-09-08,59281
TTZ6,RFUD,58133,58327,194,58180,58312,58125,58300,1,175,58300,-208,5744,10,13,757023,8743,10:31:48,0.3,,,,,,,09:25:45,-0.36,20260908104649,2026-09-08 10:46:49,2026-09-08,0.15,-2,0.00000,0.00000,2026-09-08,58300
TXU6,RFUD,0.338,0.3389,0.0009,0.3365,0.3389,0.3365,0.3389,1,0.0024,0.3389,0.004,2474,3,7,20341,235,10:30:53,0.71,,,,,,,10:30:23,1.18,20260908104557,2026-09-08 10:45:57,2026-09-08,0.92,-12,0.00000,0.00000,2026-09-08,2921
TXV6,RFUD,0.3388,0.3418,0.003,0.3412,0.3417,0.3412,0.3417,1,0,0.3417,0.0057,382,2,2,5861,68,10:30:53,0,,,,,,,10:30:23,1.67,20260908104557,2026-09-08 10:45:57,2026-09-08,1.79,-4,0.00000,0.00000,2026-09-08,2945
TXX6,RFUD,0.3194,0.3653,0.0459,0,0,0,0,0,0,0.341,0.004,184,0,0,0,0,10:30:53,0,,,,,,,10:30:53,1.17,20260908104557,2026-09-08 10:45:57,,,0,0.00000,0.00000,2026-09-08,0
TYH7,RFUD,1.301,1.626,0.325,1.641,1.641,1.641,1.641,1,0,1.626,-0.015,2,1,1,1640,19,10:31:38,0,,,,,,,08:49:36,-0.92,20260908104639,2026-09-08 10:46:39,2026-09-08,0,2,0.00000,0.00000,2026-09-08,1641
TYU6,RFUD,1.718,1.783,0.065,1.739,1.829,1.711,1.718,1,-0.065,1.718,0.018,1962,21,87,152320,1759,10:31:15,-3.65,,,,,,,10:30:47,1.05,20260908104624,2026-09-08 10:46:24,2026-09-08,1.42,4,0.00000,0.00000,2026-09-08,1718
TYZ6,RFUD,1.603,1.646,0.043,0,0,0,0,0,0,1.646,0.005,646,0,0,0,0,10:31:07,0,,,,,,,10:31:07,0.3,20260908104608,2026-09-08 10:46:08,,,0,0.00000,0.00000,2026-09-08,0
UCH7,RFUD,6.655,6.676,0.021,0,0,0,0,0,0,6.655,-0.022,38,0,0,0,0,10:31:33,0,,,,,,,10:31:33,-0.33,20260908104634,2026-09-08 10:46:34,,,0,0.00000,0.00000,2026-09-08,0
UCM7,RFUD,6.647,6.698,0.051,0,0,0,0,0,0,6.646,-0.005,38,0,0,0,0,10:31:34,0,,,,,,,10:31:34,-0.08,20260908104635,2026-09-08 10:46:35,,,0,0.00000,0.00000,2026-09-08,0
UCU6,RFUD,6.701,6.702,0.001,6.697,6.703,6.697,6.703,2,0.001,6.702,0.002,111188,322,2712,234329508,2706330,10:31:48,0.01,,,,,,,10:28:17,0.03,20260908104649,2026-09-08 10:46:49,2026-09-08,0.09,-766,0.00000,0.00000,2026-09-08,86429
UCU7,RFUD,6.077,0,0,0,0,0,0,0,0,6.077,0,0,0,0,0,0,10:30:39,0,,,,,,,10:30:39,0,20260908104558,2026-09-08 10:45:58,,,0,0.00000,0.00000,2026-09-08,0
UCZ6,RFUD,6.67,6.673,0.003,6.672,6.676,6.668,6.674,3,0.001,6.672,0.002,129612,63,152,13078615,151048,10:31:37,0.01,,,,,,,10:29:22,0.03,20260908104638,2026-09-08 10:46:38,2026-09-08,0.07,-54,0.00000,0.00000,2026-09-08,86055
UMU6,RFUD,86.62,86.65,0.03,86.78,87.18,86.55,86.65,1,0.03,86.63,-0.06,12156,265,1466,12737660,147110,10:31:48,0.03,,,,,,,10:31:40,-0.07,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.2,208,0.00000,0.00000,2026-09-08,8665
UMZ6,RFUD,87.77,87.84,0.07,87.97,88.25,87.8,87.84,1,0.04,87.8,0,4100,73,343,3022559,34908,10:31:48,0.05,,,,,,,10:31:40,0,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.15,160,0.00000,0.00000,2026-09-08,8784
UNU6,RFUD,10243,10258,15,10431,10452,10186,10251,3,28,10251,-171,9162,88,218,2248164,25965,10:31:44,0.27,,,,,,,10:08:18,-1.67,20260908104648,2026-09-08 10:46:48,2026-09-08,-1.62,-164,0.00000,0.00000,2026-09-08,10251
UNZ6,RFUD,10618,10634,16,10810,10810,10553,10603,1,-33,10615,-175,2696,61,119,1268060,14645,10:31:45,-0.31,,,,,,,10:08:08,-1.65,20260908104648,2026-09-08 10:46:48,2026-09-08,-1.77,8,0.00000,0.00000,2026-09-08,10603
USDRUBF,RFUD,86.54,86.55,0.01,86.68,87.09,86.42,86.55,10,0.01,86.53,0.34,1033034,7700,76119,6608763370,76326268,10:31:48,0.01,,,,,,,10:31:33,0.39,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.22,18406,86.68000,0.00000,2026-09-08,86550
UTH7,RFUD,0,0,0,0,0,0,0,0,0,521.5,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
UTU6,RFUD,0,0,0,0,0,0,0,0,0,499.3,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
UTZ6,RFUD,0,0,0,0,0,0,0,0,0,510.4,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
VBU6,RFUD,5242,5244,2,5295,5297,5232,5243,5,2,5240,-47,832984,3642,39648,208526038,2408320,10:31:48,0.04,,,,,,,10:31:45,-0.9,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.98,-19520,0.00000,0.00000,2026-09-08,5243
VBZ6,RFUD,5428,5431,3,5472,5480,5420,5426,4,2,5425,-47,364716,600,4375,23833716,275262,10:31:48,0.04,,,,,,,10:31:20,-0.87,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.91,1142,0.00000,0.00000,2026-09-08,5426
VIU6,RFUD,39.05,39.4,0.35,39.8,39.8,38.75,39.5,1,0.15,39.4,-0.55,2852,20,49,332326,3838,10:31:45,0.38,,,,,,,10:14:44,-1.4,20260908104646,2026-09-08 10:46:46,2026-09-08,-0.13,-38,0.00000,0.00000,2026-09-08,6809
VIV6,RFUD,38.75,39.45,0.7,39.8,39.85,39.25,39.25,1,-0.05,39.25,-0.3,294,9,9,61428,709,10:31:36,-0.13,,,,,,,10:14:44,-0.76,20260908104637,2026-09-08 10:46:37,2026-09-08,-1.63,2,0.00000,0.00000,2026-09-08,6766
VIX6,RFUD,36.95,41,4.05,0,0,0,0,0,0,39.4,-0.55,0,0,0,0,0,10:30:45,0,,,,,,,10:30:45,-1.4,20260908104546,2026-09-08 10:45:46,,,0,0.00000,0.00000,2026-09-08,0
VKU6,RFUD,1203,1205,2,1216,1217,1193,1202,60,-1,1203,-15,390552,1263,31525,38036063,439288,10:31:48,-0.08,,,,,,,10:31:27,-1.25,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.74,56,0.00000,0.00000,2026-09-08,1202
VKZ6,RFUD,1243,1245,2,1254,1257,1235,1242,60,-3,1245,-17,103946,245,3464,4310207,49780,10:31:48,-0.24,,,,,,,10:31:27,-1.37,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.64,1956,0.00000,0.00000,2026-09-08,1242
W4F7,RFUD,17100,17230,130,17190,17190,17190,17190,1,0,17190,20,5852,2,2,34380,397,10:31:48,0,,,,,,,07:13:19,0.12,20260908104649,2026-09-08 10:46:49,2026-09-08,0,-2,0.00000,0.00000,2026-09-08,17190
W4G7,RFUD,18020,18250,230,18030,18030,18030,18030,1,0,18030,-30,5148,1,1,18030,208,10:31:45,0,,,,,,,09:27:28,-0.17,20260908104646,2026-09-08 10:46:46,2026-09-08,-0.06,2,0.00000,0.00000,2026-09-08,18030
W4H7,RFUD,19120,19210,90,19200,19200,19200,19200,1,0,19200,90,664,1,1,19200,222,10:31:25,0,,,,,,,10:26:01,0.47,20260908104627,2026-09-08 10:46:27,2026-09-08,0.37,2,0.00000,0.00000,2026-09-08,19200
W4J7,RFUD,19550,19870,320,0,0,0,0,0,0,19710,-190,430,0,0,0,0,10:31:25,0,,,,,,,10:31:25,-0.96,20260908104627,2026-09-08 10:46:27,,,0,0.00000,0.00000,2026-09-08,0
W4K7,RFUD,20080,20400,320,0,0,0,0,0,0,20240,-260,832,0,0,0,0,10:31:25,0,,,,,,,10:31:25,-1.28,20260908104627,2026-09-08 10:46:27,,,0,0.00000,0.00000,2026-09-08,0
W4M7,RFUD,20250,20680,430,20250,20250,20250,20250,1,0,20250,-430,980,1,1,20250,234,10:31:29,0,,,,,,,08:13:02,-2.12,20260908104630,2026-09-08 10:46:30,2026-09-08,0,2,0.00000,0.00000,2026-09-08,20250
W4N7,RFUD,20070,20500,430,0,0,0,0,0,0,20290,-200,464,0,0,0,0,10:31:29,0,,,,,,,10:31:29,-0.99,20260908104630,2026-09-08 10:46:30,,,0,0.00000,0.00000,2026-09-08,0
W4Q7,RFUD,19970,20840,870,20580,20580,20580,20580,1,0,20580,550,18,1,1,20580,238,10:31:45,0,,,,,,,09:12:47,2.67,20260908104646,2026-09-08 10:46:46,2026-09-08,2.75,0,0.00000,0.00000,2026-09-08,20580
W4U6,RFUD,12580,12590,10,12620,12650,12580,12580,1,-10,12580,-10,51618,162,388,4892730,56507,10:31:46,-0.08,,,,,,,10:25:52,-0.08,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.32,112,0.00000,0.00000,2026-09-08,12580
W4V6,RFUD,13970,13990,20,13970,14030,13950,13970,1,-10,13970,30,19856,160,369,5161030,59606,10:31:46,-0.07,,,,,,,10:28:20,0.21,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.14,-198,0.00000,0.00000,2026-09-08,13970
W4X6,RFUD,15050,15090,40,15100,15100,15090,15100,1,10,15090,30,7530,5,5,75420,871,10:31:03,0.07,,,,,,,10:05:35,0.2,20260908104604,2026-09-08 10:46:04,2026-09-08,-0.07,6,0.00000,0.00000,2026-09-08,15100
W4Z6,RFUD,16040,16120,80,16090,16120,16080,16120,1,40,16120,60,5924,4,4,64410,744,10:31:41,0.25,,,,,,,07:39:22,0.37,20260908104642,2026-09-08 10:46:42,2026-09-08,0.06,8,0.00000,0.00000,2026-09-08,16120
WTF7,RFUD,81.68,88.96,7.28,0,0,0,0,0,0,85.32,-1.13,20,0,0,0,0,10:30:58,0,,,,,,,10:30:58,-1.32,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
WTG7,RFUD,80.08,87.49,7.41,0,0,0,0,0,0,83.79,-1.11,16,0,0,0,0,10:30:58,0,,,,,,,10:30:58,-1.32,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
WTU6,RFUD,94.21,94.37,0.16,92.94,94.01,92.94,93.96,1,-0.02,94.22,1.2,944,15,20,1616260,18667,10:31:42,-0.02,,,,,,,10:09:59,1.27,20260908104643,2026-09-08 10:46:43,2026-09-08,1.41,24,0.00000,0.00000,2026-09-08,80985
WTV6,RFUD,90.61,93.88,3.27,92.47,92.47,92.47,92.47,1,0,92.47,2.62,14,1,1,79701,920,10:31:36,0,,,,,,,09:34:24,2.83,20260908104638,2026-09-08 10:46:38,2026-09-08,2.92,0,0.00000,0.00000,2026-09-08,79701
WTX6,RFUD,87.4,92.59,5.19,0,0,0,0,0,0,90,3,36,0,0,0,0,10:30:57,0,,,,,,,10:30:57,3.33,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
WTZ6,RFUD,84.9,90.73,5.83,0,0,0,0,0,0,87.82,0.97,0,0,0,0,0,10:30:58,0,,,,,,,10:30:58,1.1,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
WUU6,RFUD,418,419,1,426,429,419,419,1,-1,419,-4,589850,229,8477,3574926,41288,10:31:48,-0.24,,,,,,,10:31:34,-0.95,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.87,-708,0.00000,0.00000,2026-09-08,419
WUZ6,RFUD,432,433,1,444,444,433,433,137,-3,433,-5,72026,53,3156,1373031,15857,10:31:46,-0.69,,,,,,,10:06:01,-1.15,20260908104648,2026-09-08 10:46:48,2026-09-08,-2.04,-4666,0.00000,0.00000,2026-09-08,433
X5U6,RFUD,1809,1810,1,1821,1825,1809,1809,10,-1,1809,-14,935318,494,9429,17137489,197925,10:31:48,-0.06,,,,,,,10:31:30,-0.77,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.71,-8242,0.00000,0.00000,2026-09-08,1809
X5Z6,RFUD,1873,1875,2,1885,1889,1874,1876,1,2,1875,-14,136900,314,3310,6231483,71969,10:31:48,0.11,,,,,,,10:29:55,-0.75,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.58,2334,0.00000,0.00000,2026-09-08,1876
XIU6,RFUD,27.18,27.3,0.12,27.36,27.6,26.71,27.21,17,0.24,27.21,-0.42,986,10,37,1104649,12758,10:30:29,0.89,,,,,,,10:23:10,-1.54,20260908104530,2026-09-08 10:45:30,2026-09-08,-2.05,-22,0.00000,0.00000,2026-09-08,29910
