SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
TCU6,RFUD,462.7,463,0.3,460.7,465.3,460.7,463,16,0.3,463,-10.8,216,24,391,19008364,230109,15:53:46,0.06,,,,,,,14:10:06,-2.33,20260812160847,2026-08-12 16:08:47,2026-08-12,-2.16,-636,0.00000,0.00000,2026-08-12,48601
TCZ6,RFUD,471.7,475.1,3.4,0,0,0,0,0,0,471.7,-10.5,4,0,0,0,0,15:55:52,0,,,,,,,15:55:52,-2.23,20260812161053,2026-08-12 16:10:53,,,0,0.00000,0.00000,2026-08-12,0
TLU6,RFUD,82.64,82.82,0.18,82.56,82.75,82.56,82.75,1,0.01,82.75,0.12,3466,4,6,408658,4947,15:55:39,0.01,,,,,,,15:21:57,0.15,20260812161040,2026-08-12 16:10:40,2026-08-12,0.32,-10,0.00000,0.00000,2026-08-12,68165
TLZ6,RFUD,82.55,82.76,0.21,0,0,0,0,0,0,82.76,0.34,1148,0,0,0,0,15:58:01,0,,,,,,,15:58:01,0.41,20260812161302,2026-08-12 16:13:02,,,0,0.00000,0.00000,2026-08-12,0
TNU6,RFUD,1098,1100,2,1119,1120,1096,1100,10,1,1100,-15,389258,885,25280,27904981,337808,15:58:30,0.09,,,,,,,15:57:45,-1.36,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.35,-11006,0.00000,0.00000,2026-08-12,1100
TNZ6,RFUD,1137,1139,2,1157,1158,1135,1139,1,1,1139,-15,116414,360,6120,6983013,84534,15:58:30,0.09,,,,,,,15:53:17,-1.32,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.39,7164,0.00000,0.00000,2026-08-12,1139
TOU6,RFUD,186.32,192.2,5.88,189.4,189.4,189.4,189.4,1,0,189.4,-1.29,24,1,1,15602,189,15:58:32,0,,,,,,,14:06:02,-0.68,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.42,0,0.00000,0.00000,2026-08-12,15602
TOZ6,RFUD,188.8,194.8,6,190.52,190.52,190.52,190.52,1,0,190.52,-2.45,8,1,1,15694,190,15:54:38,0,,,,,,,14:06:02,-1.29,20260812160940,2026-08-12 16:09:40,2026-08-12,0,0,0.00000,0.00000,2026-08-12,15694
TPU6,RFUD,5659,5665,6,5665,5711,5595,5661,1,-30,5661,48,48948,301,1588,8996650,108910,15:58:26,-0.53,,,,,,,15:55:32,0.85,20260812161326,2026-08-12 16:13:26,2026-08-12,0.34,-82,0.00000,0.00000,2026-08-12,5661
TPZ6,RFUD,5514,5573,59,5515,5600,5435,5600,2,20,5573,88,1230,21,26,143578,1738,15:58:14,0.36,,,,,,,15:21:52,1.58,20260812161315,2026-08-12 16:13:15,2026-08-12,1.82,-6,0.00000,0.00000,2026-08-12,5600
TRU6,RFUD,0,0,0,0,0,0,0,0,0,48.2473,0,0,0,0,0,0,00:08:01,0,,,,,,,00:08:01,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
TRZ6,RFUD,49.42,0,0,0,0,0,0,0,0,49.4225,0,0,0,0,0,0,00:08:01,0,,,,,,,00:08:01,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
TSU6,RFUD,436,437.2,1.2,428.1,434.9,426.1,434.9,1,0.3,436,8.8,1352,20,57,2021842,24476,15:57:26,0.07,,,,,,,15:41:18,2.02,20260812161300,2026-08-12 16:13:00,2026-08-12,1.49,-22,0.00000,0.00000,2026-08-12,35825
TSZ6,RFUD,450.1,457.3,7.2,446.4,446.4,446.4,446.4,1,0,450.1,4.6,64,1,1,36772,445,15:57:26,0,,,,,,,12:27:19,1.02,20260812161300,2026-08-12 16:13:00,2026-08-12,0,0,0.00000,0.00000,2026-08-12,36772
TTU6,RFUD,57833,57903,70,57920,58450,57233,57803,2,7,57833,297,9870,852,1450,83853018,1015096,15:58:32,0.01,,,,,,,15:52:19,0.51,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.2,190,0.00000,0.00000,2026-08-12,57803
TTZ6,RFUD,56633,56853,220,57000,57100,56293,56906,1,-194,56853,201,1142,45,66,3752724,45429,15:57:59,-0.34,,,,,,,14:42:16,0.35,20260812161300,2026-08-12 16:13:00,2026-08-12,0.06,-36,0.00000,0.00000,2026-08-12,56906
TXQ6,RFUD,0.337,0.3376,0.0006,0.3356,0.3382,0.3356,0.3382,9,0.0008,0.3376,0.0015,3182,5,376,1041784,12611,15:56:44,0.24,,,,,,,15:02:50,0.44,20260812161201,2026-08-12 16:12:01,2026-08-12,0.62,-730,0.00000,0.00000,2026-08-12,2786
TXU6,RFUD,0.3387,0.3398,0.0011,0,0,0,0,0,0,0.3387,0.0015,14,0,0,0,0,15:57:15,0,,,,,,,15:57:15,0.44,20260812161216,2026-08-12 16:12:16,,,0,0.00000,0.00000,2026-08-12,0
TXV6,RFUD,0.3383,0.3436,0.0053,0,0,0,0,0,0,0.3397,0.0011,52,0,0,0,0,15:58:22,0,,,,,,,15:58:22,0.32,20260812161323,2026-08-12 16:13:23,,,0,0.00000,0.00000,2026-08-12,0
TYU6,RFUD,1.71,1.729,0.019,1.694,1.735,1.681,1.681,1,-0.054,1.71,0.034,1996,12,34,58520,708,15:58:21,-3.11,,,,,,,14:46:27,1.99,20260812161322,2026-08-12 16:13:22,2026-08-12,-0.24,42,0.00000,0.00000,2026-08-12,1681
TYZ6,RFUD,1.553,1.679,0.126,0,0,0,0,0,0,1.679,0.014,110,0,0,0,0,15:58:28,0,,,,,,,15:58:28,0.83,20260812161328,2026-08-12 16:13:28,,,0,0.00000,0.00000,2026-08-12,0
UCH7,RFUD,6.746,6.772,0.026,0,0,0,0,0,0,6.746,-0.01,34,0,0,0,0,15:58:23,0,,,,,,,15:58:23,-0.15,20260812161324,2026-08-12 16:13:24,,,0,0.00000,0.00000,2026-08-12,0
UCM7,RFUD,6.782,6.829,0.047,0,0,0,0,0,0,6.783,0,26,0,0,0,0,15:58:23,0,,,,,,,15:58:23,0,20260812161324,2026-08-12 16:13:24,,,0,0.00000,0.00000,2026-08-12,0
UCU6,RFUD,6.734,6.735,0.001,6.741,6.744,6.734,6.735,5,0.001,6.735,-0.004,191318,2275,10536,869215161,10522422,15:58:31,0.01,,,,,,,15:58:31,-0.06,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.06,-5324,0.00000,0.00000,2026-08-12,82460
UCZ6,RFUD,6.728,6.729,0.001,6.735,6.735,6.728,6.728,2,-0.003,6.728,-0.009,52880,19,50,4120672,49883,15:58:31,-0.04,,,,,,,15:51:24,-0.13,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.13,50,0.00000,0.00000,2026-08-12,82374
UMU6,RFUD,83.39,83.42,0.03,83.38,83.8,83.05,83.43,1,0.01,83.42,0.12,10072,643,4535,37862869,458355,15:58:32,0.01,,,,,,,15:56:40,0.14,20260812161333,2026-08-12 16:13:33,2026-08-12,0.12,602,0.00000,0.00000,2026-08-12,8343
UMZ6,RFUD,84.79,84.9,0.11,84.91,85.22,84.7,84.82,2,0.01,84.82,-0.01,3014,28,49,416557,5043,15:58:32,0.01,,,,,,,15:51:40,-0.01,20260812161333,2026-08-12 16:13:33,2026-08-12,0.05,6,0.00000,0.00000,2026-08-12,8482
UNU6,RFUD,11212,11234,22,11469,11516,11150,11201,1,-25,11212,-211,9512,164,784,8862748,107289,15:58:32,-0.22,,,,,,,15:27:51,-1.88,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.95,-574,0.00000,0.00000,2026-08-12,11201
UNZ6,RFUD,11436,11521,85,11732,11732,11442,11520,2,42,11520,-150,678,13,26,300113,3633,15:58:31,0.37,,,,,,,15:22:34,-1.3,20260812161332,2026-08-12 16:13:32,2026-08-12,-1.96,-14,0.00000,0.00000,2026-08-12,11520
USDRUBF,RFUD,82.84,82.85,0.01,82.75,83.22,82.45,82.85,1,0.01,82.85,0.48,1196054,19191,157511,13061430530,158117213,15:58:32,0.01,,,,,,,15:58:30,0.58,20260812161333,2026-08-12 16:13:33,2026-08-12,0.17,15654,0.00000,0.00000,2026-08-12,82850
UTU6,RFUD,0,542.1,0,0,0,0,0,0,0,499.3,0,0,0,0,0,0,15:01:09,0,,,,,,,15:01:09,0,20260812151610,2026-08-12 15:16:10,,,0,0.00000,0.00000,2026-08-12,0
UTZ6,RFUD,0,554.3,0,0,0,0,0,0,0,510.4,0,0,0,0,0,0,15:01:17,0,,,,,,,15:01:17,0,20260812151618,2026-08-12 15:16:18,,,0,0.00000,0.00000,2026-08-12,0
VBU6,RFUD,5845,5847,2,5940,6036,5820,5847,3,1,5846,-116,1000668,24076,321379,1903274296,23040388,15:58:32,0.02,,,,,,,15:58:25,-1.98,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.57,-12636,5940.00000,0.00000,2026-08-12,5847
VBZ6,RFUD,6048,6051,3,6119,6236,6024,6051,2,15,6050,-109,115164,1870,12549,76942472,931439,15:58:32,0.25,,,,,,,15:52:52,-1.8,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.53,-3438,6119.00000,0.00000,2026-08-12,6051
VIQ6,RFUD,37.75,38,0.25,39.5,41.45,37.4,37.75,1,-0.25,37.75,-2.65,2950,277,703,4451090,53883,15:55:24,-0.66,,,,,,,15:38:45,-7.02,20260812161025,2026-08-12 16:10:25,2026-08-12,-5.86,-64,0.00000,0.00000,2026-08-12,6219
VIU6,RFUD,36.95,37.45,0.5,39.6,39.6,36.8,36.85,5,-0.8,36.95,-2.4,484,116,174,1081936,13098,15:55:25,-2.12,,,,,,,15:46:40,-6.5,20260812161025,2026-08-12 16:10:25,2026-08-12,-6.35,-58,0.00000,0.00000,2026-08-12,6071
VIV6,RFUD,37.3,40,2.7,0,0,0,0,0,0,37.75,-2.65,0,0,0,0,0,15:57:03,0,,,,,,,15:57:03,-7.02,20260812161205,2026-08-12 16:12:05,,,0,0.00000,0.00000,2026-08-12,0
VKU6,RFUD,1680,1681,1,1652,1696,1610,1681,13,1,1680,52,321964,7651,188704,311602264,3772151,15:58:32,0.06,,,,,,,15:58:14,3.1,20260812161333,2026-08-12 16:13:33,2026-08-12,2.25,26496,0.00000,0.00000,2026-08-12,1681
VKZ6,RFUD,1729,1730,1,1694,1745,1662,1729,11,3,1729,50,35124,942,8276,14160488,171422,15:58:32,0.17,,,,,,,15:57:43,2.89,20260812161333,2026-08-12 16:13:33,2026-08-12,1.59,-4796,0.00000,0.00000,2026-08-12,1729
W4F7,RFUD,17990,18110,120,18000,18110,17910,18110,1,120,18110,250,3618,9,10,179690,2175,15:54:12,0.67,,,,,,,12:45:46,1.38,20260812160914,2026-08-12 16:09:14,2026-08-12,0.78,0,0.00000,0.00000,2026-08-12,18110
W4G7,RFUD,18280,18400,120,18350,18350,18350,18350,1,0,18350,100,2136,1,1,18350,222,15:54:15,0,,,,,,,09:18:29,0.54,20260812160916,2026-08-12 16:09:16,2026-08-12,-0.11,0,0.00000,0.00000,2026-08-12,18350
W4H7,RFUD,18430,18570,140,18380,19010,18380,18470,1,-540,18470,130,238,4,4,74330,900,15:54:25,-2.84,,,,,,,14:47:02,0.7,20260812160927,2026-08-12 16:09:27,2026-08-12,0.49,6,0.00000,0.00000,2026-08-12,18470
W4J7,RFUD,18590,18740,150,18670,18830,18390,18390,1,-230,18590,10,114,6,6,112050,1356,15:54:29,-1.24,,,,,,,15:02:17,0.05,20260812160931,2026-08-12 16:09:31,2026-08-12,-1.02,0,0.00000,0.00000,2026-08-12,18390
W4K7,RFUD,18700,18850,150,18740,18790,18740,18790,1,50,18790,90,156,2,2,37530,454,15:56:52,0.27,,,,,,,11:06:39,0.48,20260812161153,2026-08-12 16:11:53,2026-08-12,0.48,2,0.00000,0.00000,2026-08-12,18790
W4M7,RFUD,18670,18900,230,0,0,0,0,0,0,18790,-110,148,0,0,0,0,15:54:49,0,,,,,,,15:54:49,-0.59,20260812160950,2026-08-12 16:09:50,,,0,0.00000,0.00000,2026-08-12,0
W4N7,RFUD,18930,19850,920,19620,19630,19620,19630,3,0,19630,470,38,3,5,98140,1188,15:54:54,0,,,,,,,14:07:43,2.39,20260812160955,2026-08-12 16:09:55,2026-08-12,0,8,0.00000,0.00000,2026-08-12,19630
W4Q6,RFUD,13860,13870,10,13930,14090,13700,13870,3,20,13870,-30,22056,778,1942,26897040,325606,15:57:50,0.14,,,,,,,15:51:16,-0.22,20260812161250,2026-08-12 16:12:50,2026-08-12,-0.36,142,0.00000,0.00000,2026-08-12,13870
W4U6,RFUD,15420,15450,30,15400,15540,15300,15450,5,30,15450,180,23544,542,1004,15495270,187580,15:58:10,0.19,,,,,,,15:54:46,1.17,20260812161310,2026-08-12 16:13:10,2026-08-12,0.46,204,0.00000,0.00000,2026-08-12,15450
W4V6,RFUD,16200,16230,30,16170,16290,16040,16230,1,30,16230,160,6970,155,360,5833700,70621,15:58:10,0.19,,,,,,,15:57:02,0.99,20260812161310,2026-08-12 16:13:10,2026-08-12,0.43,482,0.00000,0.00000,2026-08-12,16230
W4X6,RFUD,17320,17370,50,17380,17430,17270,17330,1,30,17330,100,4574,35,40,694420,8406,15:58:17,0.17,,,,,,,13:49:01,0.58,20260812161318,2026-08-12 16:13:18,2026-08-12,0.35,44,0.00000,0.00000,2026-08-12,17330
W4Z6,RFUD,17800,17960,160,17860,17900,17730,17900,20,50,17900,460,4644,23,77,1375050,16646,15:58:10,0.28,,,,,,,15:55:48,2.57,20260812161310,2026-08-12 16:13:10,2026-08-12,0.51,100,0.00000,0.00000,2026-08-12,17900
WTF7,RFUD,67.2,87.77,20.57,0,0,0,0,0,0,77.49,-1.6,0,0,0,0,0,15:56:25,0,,,,,,,15:56:25,-2.06,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
WTG7,RFUD,63.87,89.47,25.6,0,0,0,0,0,0,76.67,-0.22,0,0,0,0,0,15:56:38,0,,,,,,,15:56:38,-0.29,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
WTQ6,RFUD,83.07,83.21,0.14,84.29,84.29,82.62,83.34,1,-0.14,83.27,-0.08,1824,14,429,29441182,356405,15:58:32,-0.17,,,,,,,14:28:09,-0.1,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.01,-402,0.00000,0.00000,2026-08-12,68651
WTU6,RFUD,80.77,82.31,1.54,0,0,0,0,0,0,81.57,0.57,58,0,0,0,0,15:58:30,0,,,,,,,15:58:30,0.7,20260812161331,2026-08-12 16:13:31,,,0,0.00000,0.00000,2026-08-12,0
WTV6,RFUD,78.77,81.57,2.8,0,0,0,0,0,0,80.17,0.07,10,0,0,0,0,15:56:48,0,,,,,,,15:56:48,0.09,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
WTX6,RFUD,75.25,83.5,8.25,78.84,78.84,78.84,78.84,1,0,78.84,0.62,12,1,1,64944,786,15:56:48,0,,,,,,,14:28:05,0.79,20260812161330,2026-08-12 16:13:30,2026-08-12,0,-2,0.00000,0.00000,2026-08-12,64944
WTZ6,RFUD,73.57,84.97,11.4,0,0,0,0,0,0,79.27,1.35,0,0,0,0,0,15:56:48,0,,,,,,,15:56:48,1.7,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
WUU6,RFUD,562,563,1,571,573,555,562,125,-1,562,-2,707776,1772,69476,39144760,473873,15:58:32,-0.18,,,,,,,15:49:36,-0.36,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.23,-376,0.00000,0.00000,2026-08-12,562
WUZ6,RFUD,571,572,1,582,582,565,572,38,2,572,0,25578,192,2224,1270583,15381,15:57:58,0.35,,,,,,,15:43:52,0,20260812161259,2026-08-12 16:12:59,2026-08-12,-0.69,-1218,0.00000,0.00000,2026-08-12,572
X5U6,RFUD,2150,2152,2,2148,2155,2142,2151,4,2,2151,6,980862,1019,13639,29304706,354753,15:58:26,0.09,,,,,,,15:53:03,0.28,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.19,1450,0.00000,0.00000,2026-08-12,2151
X5Z6,RFUD,2224,2227,3,2227,2229,2216,2226,4,-2,2226,6,29462,147,1792,3987509,48271,15:58:29,-0.09,,,,,,,15:53:03,0.27,20260812161330,2026-08-12 16:13:30,2026-08-12,0.09,-686,0.00000,0.00000,2026-08-12,2226
XIU6,RFUD,26.4,26.52,0.12,26.3,26.56,26.3,26.41,1,-0.01,26.41,-0.65,1536,19,52,1438789,17417,15:57:09,-0.04,,,,,,,12:26:02,-2.46,20260812161211,2026-08-12 16:12:11,2026-08-12,-1.16,-36,0.00000,0.00000,2026-08-12,27722
XIZ6,RFUD,27.1,27.55,0.45,26.74,27.1,26.61,27.1,1,0.01,27.1,-0.35,78,8,8,225410,2729,15:57:09,0.04,,,,,,,10:21:18,-1.29,20260812161211,2026-08-12 16:12:11,2026-08-12,0,-4,0.00000,0.00000,2026-08-12,28447
XRQ6,RFUD,1.0246,1.0251,0.0005,1.0343,1.0375,1.0273,1.0273,1,-0.0029,1.0251,0.0075,11472,61,273,2320805,28095,15:58:01,-0.28,,,,,,,15:41:30,0.73,20260812161302,2026-08-12 16:13:02,2026-08-12,-0.77,-198,0.00000,0.00000,2026-08-12,8462
XRU6,RFUD,1.0336,1.0341,0.0005,1.0543,1.0543,1.0333,1.0333,1,-0.0035,1.0336,-0.001,352,53,107,920118,11139,15:57:15,-0.34,,,,,,,15:49:43,-0.1,20260812161250,2026-08-12 16:12:50,2026-08-12,-0.84,140,0.00000,0.00000,2026-08-12,8512
XRV6,RFUD,1.0372,1.0541,0.0169,0,0,0,0,0,0,1.0372,-0.0128,28,0,0,0,0,15:57:15,0,,,,,,,15:57:15,-1.23,20260812161250,2026-08-12 16:12:50,,,0,0.00000,0.00000,2026-08-12,0
YDU6,RFUD,4050,4052,2,4069,4084,4029,4053,1,4,4050,-28,478580,3332,47289,191783310,2321663,15:58:26,0.1,,,,,,,15:58:07,-0.69,20260812161326,2026-08-12 16:13:26,2026-08-12,-0.52,-942,4069.00000,0.00000,2026-08-12,4053
YDZ6,RFUD,4074,4077,3,4095,4112,4054,4072,1,-6,4074,-31,29688,316,2729,11118892,134602,15:58:26,-0.15,,,,,,,15:47:06,-0.76,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.78,1674,0.00000,0.00000,2026-08-12,4072
ZCU6,RFUD,3787.5,3800,12.5,3754.5,3806,3750,3800.5,1,3.5,3800,64,1392,44,545,17026834,206121,15:58:32,0.09,,,,,,,15:31:01,1.68,20260812161333,2026-08-12 16:13:33,2026-08-12,1.73,1026,0.00000,0.00000,2026-08-12,31306
ZCZ6,RFUD,3742.5,3771,28.5,3709,3773.5,3673,3770.5,1,23,3770.5,55.5,216,23,24,736829,8920,15:57:51,0.61,,,,,,,15:13:41,1.47,20260812161251,2026-08-12 16:12:51,2026-08-12,0.68,24,0.00000,0.00000,2026-08-12,31059
